YEAR,CostType,VALUE
2041,CAP,3532.609531873281
2042,CAP,3900.138299929
2043,CAP,3643.935199845358
2044,CAP,3888.937882410325
2045,CAP,3978.572321585284
2046,CAP,3969.4070332106053
2047,CAP,1876.5821550202754
2048,CAP,1989.9847323392985
2049,CAP,3258.764246610341
2050,CAP,7943.65156184325
2051,CAP,2391.3799992696754
2052,CAP,5028.420444447493
2053,CAP,4106.392549494211
2054,CAP,5529.955665489145
2055,CAP,7379.00979754497
2031,CAP,2265.4644643785523
2032,CAP,901.1796836887245
2033,CAP,1062.0285362842776
2034,CAP,956.9708383338225
2035,CAP,1356.1785731210257
2036,CAP,1173.2031940846416
2037,CAP,4980.627181383558
2038,CAP,3541.8435777272066
2039,CAP,4397.754705505632
2040,CAP,6483.272155240848
2023,CAP,3708.2625899115287
2024,CAP,3869.0161240684697
2022,CAP,4480.957886957569
2025,CAP,4856.712437465371
2026,CAP,1991.8237199269688
2027,CAP,2142.7906084406673
2028,CAP,2020.7742130127272
2029,CAP,2013.444273028912
2030,CAP,2209.7627532047145
2021,CAP,9.273558974359329
2041,FIX,603.8733501946269
2042,FIX,609.1295960664456
2043,FIX,615.4118084234696
2044,FIX,619.9760544546507
2045,FIX,625.2993203305019
2046,FIX,630.5687938446474
2047,FIX,639.1239964049079
2048,FIX,607.4459812172693
2049,FIX,625.3158703128648
2050,FIX,692.4772342237719
2051,FIX,709.8035969408502
2052,FIX,709.5691033093091
2053,FIX,710.0254100415191
2054,FIX,723.3092132555507
2055,FIX,740.0129496736904
2031,FIX,653.5627153601148
2032,FIX,660.9696105918036
2033,FIX,671.4532603622791
2034,FIX,678.3169377155396
2035,FIX,690.3511956358717
2036,FIX,698.7669751917181
2037,FIX,698.8065397449701
2038,FIX,659.0464420483767
2039,FIX,611.727476756742
2040,FIX,602.9848236174587
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.7190907200713
2025,FIX,795.0272500904939
2026,FIX,772.236346361425
2027,FIX,749.3975350678028
2028,FIX,722.7486892813745
2029,FIX,699.4494275397814
2030,FIX,677.4797503492775
