YEAR,CostType,VALUE
2023,CAP,4211.455439222924
2024,CAP,4587.174753856001
2025,CAP,4765.471752011372
2027,CAP,2896.70953217
2028,CAP,2895.7374821999965
2029,CAP,3205.458705770311
2030,CAP,3106.126360355036
2031,CAP,3395.0295075420054
2032,CAP,3405.584378109318
2033,CAP,3416.273083891443
2034,CAP,3475.8447377882744
2035,CAP,3498.3738198627043
2036,CAP,3527.3226924999944
2037,CAP,4337.771959507998
2038,CAP,4348.949397587781
2039,CAP,4454.682794567685
2040,CAP,4839.543748369112
2041,CAP,4271.760754309125
2042,CAP,5416.873832286434
2043,CAP,4574.369107780758
2044,CAP,4524.295326596594
2045,CAP,4620.881499328118
2046,CAP,3856.8216985874406
2047,CAP,4182.355544780209
2048,CAP,4214.924352903983
2049,CAP,4328.321023738008
2050,CAP,4535.184446361143
2022,CAP,3902.4540900000025
2026,CAP,2571.8702200000093
2021,CAP,2.6564279999989995
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1358.052127448934
2026,FIX,1327.3424956254926
2027,FIX,1309.9822610398005
2028,FIX,1300.571322366078
2029,FIX,1303.9636230136325
2030,FIX,1309.8019130947332
2031,FIX,1324.424519393585
2032,FIX,1341.5421005009562
2033,FIX,1360.8989804190628
2034,FIX,1383.0519607808455
2035,FIX,1406.9006449950566
2036,FIX,1431.371659013313
2037,FIX,1458.3108741498363
2038,FIX,1485.9956749677444
2039,FIX,1514.9082259326049
2040,FIX,1545.600441186129
2041,FIX,1578.328738328315
2042,FIX,1611.237268412259
2043,FIX,1644.556099258059
2044,FIX,1677.7204513262968
2045,FIX,1713.516901774392
2046,FIX,1743.5985379708807
2047,FIX,1779.5441769966578
2048,FIX,1814.5056523697372
2049,FIX,1849.775193494232
2050,FIX,1886.738124623324
2021,FIX,1114.10583
2022,FIX,1172.243794
