YEAR,CostType,VALUE
2041,CAP,6816.7846948650185
2042,CAP,6937.762498917949
2043,CAP,7029.373390913546
2044,CAP,7115.937722164762
2045,CAP,7585.06319442919
2046,CAP,8001.359111188655
2047,CAP,5558.987277200258
2048,CAP,5697.516804610491
2049,CAP,5854.78461233821
2050,CAP,6201.6336321430335
2051,CAP,6172.374403036398
2052,CAP,9905.805017274093
2053,CAP,9953.97367500978
2054,CAP,10739.305134100145
2055,CAP,11189.073672890574
2029,CAP,3692.529989624813
2030,CAP,3980.2038682014686
2031,CAP,4744.264851218587
2032,CAP,2346.4527001096394
2033,CAP,2598.1193647346786
2034,CAP,2727.828895987216
2035,CAP,2927.8535816220106
2036,CAP,2907.719187733596
2037,CAP,6202.015159782508
2038,CAP,6557.862460844311
2039,CAP,6702.766153513784
2040,CAP,7237.765096533358
2022,CAP,4071.190907725139
2023,CAP,3818.100239217159
2024,CAP,3978.050213145491
2025,CAP,4027.536667303772
2026,CAP,3519.683398449631
2027,CAP,3729.0496801889417
2028,CAP,3793.7311284524444
2021,CAP,9.273558974359329
2041,FIX,1093.569002412485
2042,FIX,1097.3798519259124
2043,FIX,1100.4316964036404
2044,FIX,1101.543121229327
2045,FIX,1098.3640279036306
2046,FIX,1119.4814785894598
2047,FIX,1151.3200631874772
2048,FIX,1164.4699954407427
2049,FIX,1185.8011078574193
2050,FIX,1222.5790291841893
2051,FIX,1270.5125368729516
2052,FIX,1304.3849661144386
2053,FIX,1361.4871066834803
2054,FIX,1421.9776079934757
2055,FIX,1492.0077105272662
2029,FIX,919.0628549666685
2030,FIX,946.037724794931
2031,FIX,948.9940235120732
2032,FIX,969.4736477503446
2033,FIX,993.9746835388057
2034,FIX,1019.3497487959826
2035,FIX,1047.1383246895161
2036,FIX,1075.468808567886
2037,FIX,1082.7254458734897
2038,FIX,1088.797239713976
2039,FIX,1093.4737421552572
2040,FIX,1089.0009938441285
2021,FIX,756.6302112820513
2022,FIX,762.6896179180039
2023,FIX,757.1176007143082
2024,FIX,792.9130053234403
2025,FIX,823.1537937566596
2026,FIX,844.894449499737
2027,FIX,868.3858612122517
2028,FIX,893.5197337678395
