YEAR,CostType,VALUE
2042,CAP,2679.154494303153
2043,CAP,2730.428495751068
2044,CAP,2629.5392404539084
2045,CAP,2864.040178371687
2046,CAP,3188.799502654508
2047,CAP,1812.1107772974829
2048,CAP,1919.050987809285
2049,CAP,1629.9231934763077
2050,CAP,2586.785858799593
2051,CAP,2064.6165358239778
2052,CAP,5085.253950143452
2053,CAP,4555.474490428427
2054,CAP,5620.2154012700885
2055,CAP,6786.569286355958
2023,CAP,3708.2625899115274
2024,CAP,3863.8427366068245
2025,CAP,3916.9721714596485
2022,CAP,4480.957886957568
2026,CAP,1607.0868103406283
2027,CAP,1776.513159815292
2028,CAP,1797.4715993721645
2029,CAP,1512.5507928546972
2030,CAP,1851.1836919266084
2031,CAP,1886.0076619473355
2032,CAP,515.5955079487304
2033,CAP,693.9769162409052
2034,CAP,733.062526582808
2035,CAP,779.0955386641043
2036,CAP,692.9290570219921
2037,CAP,3594.3468006425383
2038,CAP,2626.442004904507
2039,CAP,3410.325797814315
2040,CAP,4697.887040640196
2041,CAP,2166.937766472056
2021,CAP,9.273558974359329
2042,FIX,625.866442155661
2043,FIX,637.4148138910094
2044,FIX,648.5617010312297
2045,FIX,660.9697385620285
2046,FIX,671.5725711926432
2047,FIX,685.9790391971112
2048,FIX,695.6610747677784
2049,FIX,700.4328264427957
2050,FIX,719.293374992234
2051,FIX,735.8402444388493
2052,FIX,756.4783108755423
2053,FIX,779.3938281253785
2054,FIX,803.5883472698886
2055,FIX,830.1469963970031
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928183
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,789.2588043119166
2027,FIX,760.8492509083602
2028,FIX,732.8471573037401
2029,FIX,700.2246280446142
2030,FIX,673.0740261352814
2031,FIX,646.5006301892004
2032,FIX,651.6973534877233
2033,FIX,660.0982592854048
2034,FIX,669.1495082788089
2035,FIX,678.90052750202
2036,FIX,689.1858954737883
2037,FIX,689.878543546348
2038,FIX,655.0284760488178
2039,FIX,622.5654263287693
2040,FIX,601.4495489561042
2041,FIX,614.6659564092696
