YEAR,CostType,VALUE
2041,CAP,3185.9198167637905
2042,CAP,3192.8648946493877
2043,CAP,3688.318003466174
2044,CAP,3393.7942210821748
2045,CAP,3604.1798230823447
2046,CAP,3784.676566403086
2047,CAP,2150.5282549863778
2048,CAP,2187.6786031564166
2049,CAP,1883.943451376655
2050,CAP,2241.6008695700048
2051,CAP,2571.213545357345
2052,CAP,5410.387152225289
2053,CAP,4421.656810378339
2054,CAP,5778.884102088011
2055,CAP,6127.68311668778
2035,CAP,1337.433544133727
2036,CAP,1332.1125760044906
2037,CAP,5244.700681387765
2038,CAP,3387.3312631244326
2039,CAP,4912.359723492028
2040,CAP,5122.650817309833
2023,CAP,3815.478880062683
2024,CAP,3974.0247353893956
2025,CAP,4782.078984813695
2022,CAP,4480.922130957568
2026,CAP,2193.9968713794
2027,CAP,2349.9753948365314
2028,CAP,2357.067832647099
2029,CAP,2048.4720497039343
2030,CAP,2378.1611019145944
2031,CAP,2774.082825420067
2032,CAP,1039.585585133634
2033,CAP,1204.6501396910533
2034,CAP,1228.1673666569077
2021,CAP,9.273558974359329
2041,FIX,713.9988507959214
2042,FIX,724.4966046909491
2043,FIX,726.122770042598
2044,FIX,727.2250349119914
2045,FIX,727.1557212395336
2046,FIX,726.0189820369402
2047,FIX,734.6466845664287
2048,FIX,717.828172284254
2049,FIX,711.8836383664986
2050,FIX,720.2562975428307
2051,FIX,738.6322692063216
2052,FIX,746.7466071987692
2053,FIX,755.7343008940717
2054,FIX,768.9247522434173
2055,FIX,780.6588504018148
2035,FIX,732.5959699329984
2036,FIX,749.4776060202996
2037,FIX,760.2082803651934
2038,FIX,728.6434372297114
2039,FIX,704.9455384233377
2040,FIX,703.322080582574
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,740.5235492821633
2024,FIX,776.4100349085312
2025,FIX,788.0192840366653
2026,FIX,768.9183190557358
2027,FIX,749.9804469259815
2028,FIX,731.078474817926
2029,FIX,706.9628713862618
2030,FIX,688.1642862549638
2031,FIX,672.926221692818
2032,FIX,684.9337045261925
2033,FIX,700.6031475313032
2034,FIX,716.6521355860957
