YEAR,CostType,VALUE
2026,CAP,3763.313638295999
2027,CAP,3673.690923
2028,CAP,3558.575076312004
2029,CAP,3546.894555173991
2030,CAP,3503.4539047639937
2031,CAP,3996.761515342005
2032,CAP,3908.890149826003
2033,CAP,4649.237462695984
2034,CAP,4566.5930563799975
2035,CAP,4516.2236751470045
2036,CAP,4424.581099908012
2037,CAP,4357.138201466131
2038,CAP,4337.965306729399
2039,CAP,4262.866710936358
2040,CAP,4217.055247736366
2041,CAP,3222.7002269746918
2042,CAP,4040.826352917038
2043,CAP,4441.742454579675
2044,CAP,4586.964306802613
2045,CAP,4572.151788697572
2046,CAP,3579.8826749728833
2047,CAP,3982.567497230514
2048,CAP,3950.01609190188
2049,CAP,4127.960459966957
2050,CAP,4339.650462309489
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.6564279999991474
2026,FIX,1306.8626496800002
2027,FIX,1286.7651398880002
2028,FIX,1280.8271776000001
2029,FIX,1285.593378562
2030,FIX,1296.74433832
2031,FIX,1323.348570995
2032,FIX,1350.8023310100002
2033,FIX,1382.4216993119999
2034,FIX,1414.551980024
2035,FIX,1447.9562338129997
2036,FIX,1479.9469517339999
2037,FIX,1512.469040297768
2038,FIX,1546.102879603393
2039,FIX,1578.6698984570576
2040,FIX,1610.8361812959351
2041,FIX,1642.809273344139
2042,FIX,1674.6452463097771
2043,FIX,1705.920823275182
2044,FIX,1738.9593940129937
2045,FIX,1770.8039493399322
2046,FIX,1801.9602334985047
2047,FIX,1836.7122805864374
2048,FIX,1870.6438805191633
2049,FIX,1908.1004589917814
2050,FIX,1943.9568975839497
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
