YEAR,CostType,VALUE
2041,CAP,3732.3026958772625
2042,CAP,3434.3272058207585
2043,CAP,3557.988349035047
2044,CAP,3719.4699855526096
2045,CAP,4136.843296962795
2046,CAP,3877.346897985968
2047,CAP,2023.249517838858
2048,CAP,1845.3915364825975
2049,CAP,3066.9289475428195
2050,CAP,5640.560959740343
2051,CAP,2741.2636546631934
2052,CAP,4500.30347044592
2053,CAP,3924.9919837108414
2054,CAP,5715.241872203285
2055,CAP,5993.2893425608945
2025,CAP,4295.66857173223
2026,CAP,2138.315169306294
2027,CAP,2004.31922149684
2028,CAP,2240.005016358889
2029,CAP,2371.7878625987423
2030,CAP,3078.1087554833666
2031,CAP,2841.5475618716014
2032,CAP,1094.2348179552591
2033,CAP,925.2652800232134
2034,CAP,2886.430761274796
2035,CAP,1662.6639850023066
2036,CAP,1657.589777745303
2037,CAP,4339.961160126747
2038,CAP,3432.247961218813
2039,CAP,5635.19040608584
2040,CAP,5740.320513219681
2023,CAP,3815.478880062684
2024,CAP,3974.0247353893933
2022,CAP,4584.072010181151
2021,CAP,9.27355897435918
2041,FIX,581.1894683524334
2042,FIX,578.3814997539241
2043,FIX,574.6689055077111
2044,FIX,570.031230311267
2045,FIX,565.7039100710118
2046,FIX,559.9715806488949
2047,FIX,566.7156682735282
2048,FIX,517.6451352834296
2049,FIX,515.6608008369018
2050,FIX,558.7873524565206
2051,FIX,577.8000267344537
2052,FIX,597.9704409273238
2053,FIX,610.2697261788302
2054,FIX,622.693162483489
2055,FIX,638.5183216263052
2025,FIX,795.1628344972838
2026,FIX,771.6161038496618
2027,FIX,745.4938595192452
2028,FIX,721.8080887541389
2029,FIX,699.8849332410117
2030,FIX,683.9419537948489
2031,FIX,665.5776115723894
2032,FIX,669.2098660702421
2033,FIX,669.8574661804262
2034,FIX,688.9517632040631
2035,FIX,696.3730985206315
2036,FIX,707.4113747167813
2037,FIX,694.5942871547468
2038,FIX,648.568311837758
2039,FIX,615.8661850466343
2040,FIX,582.9935798919655
2021,FIX,756.6302112820513
2022,FIX,736.0598402199971
2023,FIX,737.1198563941027
2024,FIX,772.849085049739
