YEAR,CostType,VALUE
2045,CAP,3154.765788069702
2046,CAP,3211.1598432083333
2047,CAP,1819.5506948353939
2048,CAP,1929.975222883378
2049,CAP,1772.0100535267131
2050,CAP,2122.340398570061
2051,CAP,2457.110504174336
2052,CAP,4464.569275527375
2053,CAP,5638.91424969069
2054,CAP,6694.341140885412
2055,CAP,7053.399108091916
2023,CAP,3708.2625899115274
2024,CAP,3863.8427366068227
2025,CAP,3916.9721714596485
2022,CAP,4480.957886957568
2026,CAP,1716.2583208654225
2027,CAP,1883.9354883345763
2028,CAP,1994.8987788005
2029,CAP,1703.8638693987584
2030,CAP,2042.6757209369944
2031,CAP,2074.822153815393
2032,CAP,701.3135052440743
2033,CAP,877.6831647178404
2034,CAP,912.9345145405885
2035,CAP,956.6692167004027
2036,CAP,867.4688436803673
2038,CAP,3815.8199158794496
2039,CAP,4569.443853037925
2040,CAP,4858.384001774492
2041,CAP,2457.4998656185476
2042,CAP,2525.103678548818
2043,CAP,2588.2076300780955
2044,CAP,2489.371678949296
2037,CAP,2510.3635784377952
2021,CAP,9.273558974359366
2045,FIX,734.4691701965942
2046,FIX,749.5207224110736
2047,FIX,768.4157873053817
2048,FIX,788.3961773117679
2049,FIX,795.7777108444234
2050,FIX,817.1439684917069
2051,FIX,844.2673954013428
2052,FIX,867.8423008889487
2053,FIX,892.7459040080124
2054,FIX,918.9123201358991
2055,FIX,947.444304054046
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,796.1373108819241
2027,FIX,774.7402334398737
2028,FIX,750.351260197444
2029,FIX,721.1410327762574
2030,FIX,697.4127470500703
2031,FIX,674.1880341297543
2032,FIX,682.3126782337637
2033,FIX,693.866676142329
2034,FIX,705.9616831079372
2035,FIX,718.6940384540947
2036,FIX,731.8706594146479
2037,FIX,722.9231184710325
2038,FIX,701.1017821211453
2039,FIX,681.2843334004639
2040,FIX,662.0073622225411
2041,FIX,673.7507056226743
2042,FIX,686.028947595003
2043,FIX,702.8942238458408
2044,FIX,719.656605489242
