YEAR,CostType,VALUE
2023,CAP,4301.48662543398
2024,CAP,4686.314006356002
2025,CAP,5223.2529752280025
2026,CAP,4043.7148234000006
2027,CAP,3931.700418620004
2028,CAP,3797.871805615998
2029,CAP,3798.5345561441145
2030,CAP,4306.931176698914
2031,CAP,4275.922490912948
2032,CAP,4104.646840912468
2033,CAP,4021.276385430463
2034,CAP,3937.9326758351044
2035,CAP,3882.9657139637775
2036,CAP,3790.4639965748734
2037,CAP,3733.701305333305
2038,CAP,3770.7103121558794
2039,CAP,3738.3347813593227
2040,CAP,3909.112210376871
2041,CAP,3252.023904146665
2042,CAP,3938.705602388246
2043,CAP,3526.50475184432
2044,CAP,3295.2266730951155
2045,CAP,3251.288416861915
2046,CAP,2837.1000777255967
2047,CAP,3423.0844839446945
2048,CAP,3359.8353961661333
2049,CAP,3380.846375978046
2050,CAP,3171.3039939886194
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1234.1918552792877
2024,FIX,1297.1100101290685
2025,FIX,1371.3508639128495
2026,FIX,1295.4661286639728
2027,FIX,1268.7157936223837
2028,FIX,1263.6057809127947
2029,FIX,1272.6314657519795
2030,FIX,1288.852391060899
2031,FIX,1308.4924938314068
2032,FIX,1328.5975547310054
2033,FIX,1350.9151423865544
2034,FIX,1373.8837081658448
2035,FIX,1398.0620209963724
2036,FIX,1420.9273189063838
2037,FIX,1444.443813917505
2038,FIX,1469.9118240607784
2039,FIX,1495.1932613882545
2040,FIX,1520.1046847122989
2041,FIX,1544.6677542595783
2042,FIX,1568.6397015760479
2043,FIX,1592.8769086329978
2044,FIX,1620.067098789934
2045,FIX,1645.8646901453722
2046,FIX,1668.7592098105868
2047,FIX,1704.5184525449877
2048,FIX,1737.5909451805292
2049,FIX,1770.8758954135524
2050,FIX,1799.4964243782288
2021,FIX,1114.10583
2022,FIX,1172.243794
