YEAR,CostType,VALUE
2041,CAP,6816.78469486502
2042,CAP,6937.762498917956
2043,CAP,7029.373390913536
2044,CAP,7115.937722164777
2045,CAP,7585.0631944291745
2046,CAP,8001.359111188653
2047,CAP,5558.987277200269
2048,CAP,5697.516804610501
2049,CAP,5854.7846123382005
2050,CAP,6201.633632143025
2051,CAP,6172.3744030364
2052,CAP,9905.805017274111
2053,CAP,9953.97367500976
2054,CAP,10739.305134100123
2055,CAP,11189.073672890587
2029,CAP,3692.529989624817
2030,CAP,3980.2038682014686
2031,CAP,4744.264851218589
2032,CAP,2346.452700109639
2033,CAP,2598.1193647346727
2034,CAP,2727.8288959872207
2035,CAP,2927.8535816220065
2036,CAP,2907.7191877336004
2037,CAP,6202.015159782506
2038,CAP,6557.86246084431
2039,CAP,6702.766153513781
2040,CAP,7237.765096533357
2022,CAP,4071.190907725139
2023,CAP,3818.100239217159
2024,CAP,3978.0502131454914
2025,CAP,4027.5366673037724
2026,CAP,3519.683398449631
2027,CAP,3729.0496801889426
2028,CAP,3793.7311284524426
2021,CAP,9.273558974359329
2041,FIX,1093.5690024124847
2042,FIX,1097.3798519259121
2043,FIX,1100.4316964036402
2044,FIX,1101.5431212293267
2045,FIX,1098.3640279036304
2046,FIX,1119.4814785894596
2047,FIX,1151.3200631874772
2048,FIX,1164.4699954407424
2049,FIX,1185.8011078574189
2050,FIX,1222.5790291841886
2051,FIX,1270.5125368729512
2052,FIX,1304.3849661144384
2053,FIX,1361.4871066834799
2054,FIX,1421.9776079934752
2055,FIX,1492.0077105272658
2029,FIX,919.0628549666683
2030,FIX,946.0377247949308
2031,FIX,948.994023512073
2032,FIX,969.4736477503444
2033,FIX,993.9746835388055
2034,FIX,1019.3497487959821
2035,FIX,1047.1383246895161
2036,FIX,1075.4688085678856
2037,FIX,1082.7254458734894
2038,FIX,1088.7972397139758
2039,FIX,1093.473742155257
2040,FIX,1089.000993844128
2021,FIX,756.6302112820513
2022,FIX,762.6896179180039
2023,FIX,757.1176007143082
2024,FIX,792.9130053234403
2025,FIX,823.1537937566596
2026,FIX,844.894449499737
2027,FIX,868.3858612122517
2028,FIX,893.5197337678395
