YEAR,CostType,VALUE
2041,CAP,2832.186963373275
2042,CAP,3017.2039197796053
2043,CAP,3258.517003836762
2044,CAP,3399.9625534590195
2045,CAP,3413.582936775345
2046,CAP,3349.279649677507
2050,CAP,2019.860946406413
2037,CAP,3200.5728945722512
2038,CAP,3430.95890976413
2039,CAP,4945.805285152413
2040,CAP,5010.80276683123
2023,CAP,3708.2421579115303
2024,CAP,3863.8427366068204
2025,CAP,4894.467438490151
2022,CAP,4480.922130957568
2026,CAP,2174.911668429579
2027,CAP,2316.847148289079
2028,CAP,2184.091189076762
2029,CAP,2167.589295381388
2030,CAP,2353.9576937345964
2031,CAP,2358.71050552894
2032,CAP,1012.9814091875329
2033,CAP,1163.7085652049789
2034,CAP,1032.1410505322451
2035,CAP,1217.0392008383565
2036,CAP,1118.309958773647
2047,CAP,1713.2188084301947
2048,CAP,1732.6055464326143
2049,CAP,1568.6315495676645
2051,CAP,2227.2258401857052
2052,CAP,3631.981142368863
2053,CAP,4188.091637763697
2054,CAP,5665.567896374014
2055,CAP,5810.260122812052
2021,CAP,9.273558974359329
2041,FIX,668.0814505061978
2042,FIX,678.0916280165974
2043,FIX,681.1917284793471
2044,FIX,680.9774380636101
2045,FIX,681.3098433322785
2046,FIX,680.9854929060231
2047,FIX,686.6744742753377
2048,FIX,671.8128921355371
2049,FIX,672.6632502278842
2050,FIX,681.5245981294823
2051,FIX,698.4788498472958
2052,FIX,699.2226501632645
2053,FIX,706.8140295368767
2054,FIX,715.586512959549
2055,FIX,726.1537200593943
2037,FIX,722.9052731021246
2038,FIX,686.9635811282604
2039,FIX,662.388954412438
2040,FIX,663.6259837871032
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,792.8592454321898
2026,FIX,772.7955397507842
2027,FIX,752.475855628902
2028,FIX,728.0778017680536
2029,FIX,706.8443393916892
2030,FIX,686.7280730992628
2031,FIX,666.3442037074716
2032,FIX,677.0789942730679
2033,FIX,690.9471349864818
2034,FIX,700.5713947963235
2035,FIX,714.8801705419995
2036,FIX,729.4443645678939
