YEAR,CostType,VALUE
2041,CAP,5427.403321075542
2042,CAP,5764.391779508459
2043,CAP,5948.882350829832
2044,CAP,6132.828417577108
2045,CAP,6506.895063697446
2046,CAP,7367.958646361648
2047,CAP,4675.204730432697
2048,CAP,4926.545150989646
2049,CAP,5207.565322689805
2050,CAP,5892.438071285088
2051,CAP,5553.505245790011
2052,CAP,9296.389138236498
2053,CAP,10089.674812273104
2054,CAP,10975.859878758922
2055,CAP,11529.73132481071
2032,CAP,961.942898084423
2033,CAP,1197.436934798508
2034,CAP,1505.6674564197838
2035,CAP,1894.1553886003107
2036,CAP,1927.0952581018532
2038,CAP,5814.0255835023345
2039,CAP,6026.836555683194
2040,CAP,6305.019895676459
2022,CAP,4000.959481057231
2023,CAP,3820.72159837163
2024,CAP,3982.0756909015895
2025,CAP,4033.028556344423
2026,CAP,2669.304091637313
2027,CAP,2886.8189354956457
2028,CAP,2959.1979841832426
2029,CAP,2863.0767716842283
2030,CAP,3123.791813549885
2031,CAP,3206.649567401943
2037,CAP,5211.414108797807
2021,CAP,9.273558974359329
2041,FIX,970.5411689067193
2042,FIX,981.9715868375229
2043,FIX,993.9997522468484
2044,FIX,1005.8405432155838
2045,FIX,1018.0350623020008
2046,FIX,1024.9796546363452
2047,FIX,1054.77785714099
2048,FIX,1071.2782408959201
2049,FIX,1100.1337823584943
2050,FIX,1145.4369546343798
2051,FIX,1191.651878704658
2052,FIX,1242.9921873388082
2053,FIX,1298.7595166646615
2054,FIX,1357.9291613330547
2055,FIX,1422.1348318841328
2032,FIX,882.009613248403
2033,FIX,903.929068662021
2034,FIX,921.4060587283751
2035,FIX,939.321526190661
2036,FIX,958.4246674050435
2037,FIX,958.0788865909676
2038,FIX,959.6106445646341
2039,FIX,960.94756586379
2040,FIX,958.924440517078
2021,FIX,756.6302112820513
2022,FIX,764.8619985207796
2023,FIX,759.4384371142594
2024,FIX,795.3892644557968
2025,FIX,825.7597849835169
2026,FIX,827.6494418271243
2027,FIX,831.4569032519125
2028,FIX,837.0724032077059
2029,FIX,843.6171539319062
2030,FIX,853.3298561255709
2031,FIX,865.0487344884917
