YEAR,CostType,VALUE
2023,CAP,4360.059404408599
2024,CAP,5140.626849880004
2025,CAP,5223.252975228001
2026,CAP,5117.694957858001
2027,CAP,5018.583547890003
2028,CAP,4937.665950174522
2029,CAP,4935.814142929785
2030,CAP,4888.379763476006
2031,CAP,6390.577940589994
2032,CAP,6203.759430134243
2033,CAP,6374.017414115211
2034,CAP,6193.62137272829
2035,CAP,6018.7498925853715
2036,CAP,5852.689246573445
2037,CAP,5693.361465355783
2038,CAP,5557.902468157281
2039,CAP,5409.587608019991
2040,CAP,5499.578662158738
2041,CAP,4744.969957131124
2042,CAP,5515.96697002239
2043,CAP,5160.478447966819
2044,CAP,4766.690868697224
2045,CAP,4666.80606790272
2046,CAP,4262.63526979641
2047,CAP,4464.87793187637
2048,CAP,5025.476144195463
2049,CAP,9072.029101469412
2050,CAP,11701.405855485458
2022,CAP,3903.512180000002
2021,CAP,2.656427999999145
2023,FIX,1234.924517409027
2024,FIX,1307.0602527039723
2025,FIX,1381.2861554009178
2026,FIX,1403.0604473570456
2027,FIX,1431.6312842551733
2028,FIX,1464.833479822474
2029,FIX,1503.0261339649517
2030,FIX,1543.6127146099984
2031,FIX,1583.2932218034657
2032,FIX,1621.5201105298597
2033,FIX,1663.332775254797
2034,FIX,1703.0302981473649
2035,FIX,1740.856285419836
2036,FIX,1775.9513158044288
2037,FIX,1809.6752171649146
2038,FIX,1842.1355138133079
2039,FIX,1871.9679882380335
2040,FIX,1899.6649143475763
2041,FIX,1927.82793019496
2042,FIX,1951.691595681448
2043,FIX,1979.992275192994
2044,FIX,2005.056069470508
2045,FIX,2028.570210974012
2046,FIX,2045.2804827448706
2047,FIX,2061.925920312179
2048,FIX,2084.3132282596616
2049,FIX,2249.3065814824063
2050,FIX,2464.210644541645
2021,FIX,1114.10583
2022,FIX,1172.264934
