YEAR,CostType,VALUE
2023,CAP,4346.428465705365
2024,CAP,4587.174753856001
2025,CAP,4666.547685231995
2026,CAP,4028.5161679710072
2027,CAP,4111.373247358315
2028,CAP,4336.434456356284
2029,CAP,4326.096293185252
2030,CAP,4364.048724659389
2031,CAP,4308.019948468156
2032,CAP,4281.68695013449
2033,CAP,4287.17106622877
2034,CAP,4277.70510982909
2035,CAP,4291.359634796711
2036,CAP,4777.346852494412
2037,CAP,5222.618574596544
2038,CAP,5207.474692801555
2039,CAP,5113.136756620009
2040,CAP,5434.419812632035
2041,CAP,4603.501475036486
2042,CAP,5850.022525426391
2043,CAP,5370.70091995497
2044,CAP,5106.6290177573865
2045,CAP,5131.424918205672
2046,CAP,4634.564244532746
2047,CAP,5094.783289881446
2048,CAP,5052.423198262
2049,CAP,5054.629324811925
2050,CAP,4969.988619959068
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.492564863233
2024,FIX,1293.3308202431508
2025,FIX,1356.2033827630685
2026,FIX,1353.9318089883564
2027,FIX,1363.3848162411787
2028,FIX,1384.046549471862
2029,FIX,1410.1042099605181
2030,FIX,1440.9832722268252
2031,FIX,1472.2162311077618
2032,FIX,1504.4276125513074
2033,FIX,1538.8548996050235
2034,FIX,1574.0157218098461
2035,FIX,1610.6995893015958
2036,FIX,1646.6624573533177
2037,FIX,1682.399682177393
2038,FIX,1719.016000216713
2039,FIX,1753.6334136178666
2040,FIX,1787.853863783081
2041,FIX,1821.5598432395996
2042,FIX,1857.4917479975884
2043,FIX,1894.552552386143
2044,FIX,1929.2914249682117
2045,FIX,1965.871183816245
2046,FIX,1998.5741708776568
2047,FIX,2035.2691322588335
2048,FIX,2079.649625419357
2049,FIX,2121.7532042223247
2050,FIX,2159.2106772288093
2021,FIX,1114.10583
2022,FIX,1172.243794
