YEAR,CostType,VALUE
2041,CAP,3482.205272369706
2042,CAP,3491.4633552298023
2043,CAP,3495.522361951159
2044,CAP,3225.7064391225726
2045,CAP,3517.3261707059983
2046,CAP,3529.726363135289
2047,CAP,1940.764062054433
2048,CAP,2019.3329839503256
2049,CAP,1885.5104052763863
2050,CAP,7114.193907732111
2051,CAP,2614.214527048726
2052,CAP,5172.317643495137
2053,CAP,3960.341040661692
2054,CAP,5454.285960564823
2055,CAP,6549.21664264569
2028,CAP,2012.153245340387
2029,CAP,1718.8096596117257
2030,CAP,2055.6113517937
2031,CAP,2085.2088281003676
2032,CAP,724.4396813931214
2033,CAP,899.5765833648255
2034,CAP,1003.4972052435924
2035,CAP,1553.364565966382
2036,CAP,1369.1229778416857
2037,CAP,5025.280301328873
2038,CAP,3497.6464340187804
2039,CAP,4744.233702329762
2040,CAP,5983.873783260309
2023,CAP,3818.100239217155
2024,CAP,3978.05021314549
2022,CAP,4521.147909265141
2025,CAP,4967.276933309498
2026,CAP,1802.1018396393315
2027,CAP,1966.6046213506927
2021,CAP,9.273558974359329
2041,FIX,567.711796203256
2042,FIX,568.6000614135531
2043,FIX,569.3471036896204
2044,FIX,570.4333123989728
2045,FIX,570.54331025741
2046,FIX,570.245507100919
2047,FIX,578.612605583401
2048,FIX,540.8252011839709
2049,FIX,539.1275300795412
2050,FIX,597.0372188473333
2051,FIX,615.7884774499869
2052,FIX,630.6622002950519
2053,FIX,634.6727761481659
2054,FIX,646.8412131112527
2055,FIX,662.4102362470004
2028,FIX,704.0163746963526
2029,FIX,672.3926980155309
2030,FIX,646.161151215268
2031,FIX,620.2630847154119
2032,FIX,625.8102665640585
2033,FIX,634.6545766470124
2034,FIX,640.5689729892624
2035,FIX,651.103287104126
2036,FIX,660.8095650540994
2037,FIX,654.1362184989146
2038,FIX,614.6802373360914
2039,FIX,574.4134445714877
2040,FIX,566.6409548813396
2021,FIX,756.6302112820513
2022,FIX,738.0429266701044
2023,FIX,739.2492218347948
2024,FIX,775.1335334841533
2025,FIX,782.3977996284284
2026,FIX,756.3897798698933
2027,FIX,730.7595201284862
