YEAR,CostType,VALUE
2041,CAP,3180.3790955315603
2042,CAP,3544.221416394234
2043,CAP,3302.6163655498817
2044,CAP,3559.280631012433
2045,CAP,3656.0873668447393
2046,CAP,3658.813967642214
2047,CAP,1615.0650257656243
2048,CAP,1768.9521676270335
2049,CAP,2812.8409220758726
2050,CAP,7298.598977350721
2051,CAP,2159.7400649309448
2052,CAP,4388.437642724044
2053,CAP,3884.0726477533644
2054,CAP,5259.429219204306
2055,CAP,7116.343006179055
2032,CAP,708.9103529440404
2033,CAP,881.4856473094741
2034,CAP,864.1597598697638
2035,CAP,1142.5372145284286
2036,CAP,752.638307473297
2037,CAP,4450.117322774323
2038,CAP,3366.6962184374656
2039,CAP,4196.749439214737
2040,CAP,6294.872399420449
2023,CAP,3708.2625899115305
2024,CAP,3863.842736606821
2025,CAP,4750.808820096657
2022,CAP,4480.957886957567
2026,CAP,1695.1322104490666
2027,CAP,1942.988347867578
2028,CAP,1825.4698925079883
2029,CAP,1819.04043928866
2030,CAP,2017.7943534529281
2031,CAP,2036.2262271830277
2021,CAP,9.273558974359329
2041,FIX,555.8871780350383
2042,FIX,559.7378009382317
2043,FIX,564.6617053069358
2044,FIX,568.0140853469675
2045,FIX,572.121625313295
2046,FIX,576.2447571864551
2047,FIX,584.1080955470359
2048,FIX,553.7269292663854
2049,FIX,569.3771239608278
2050,FIX,632.4071330855023
2051,FIX,650.6092151939793
2052,FIX,648.1395684227439
2053,FIX,647.9979064005654
2054,FIX,659.76808958293
2055,FIX,674.9508488100545
2032,FIX,646.397654301094
2033,FIX,654.6499682431524
2034,FIX,656.380824767796
2035,FIX,665.3510162583754
2036,FIX,669.7417735166678
2037,FIX,663.9930086225584
2038,FIX,622.1025926715893
2039,FIX,572.8421425741473
2040,FIX,560.1705714604216
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,797.7437792311779
2026,FIX,774.6292495033864
2027,FIX,748.2713224966229
2028,FIX,718.2604305859252
2029,FIX,691.6325123265902
2030,FIX,666.4118691210236
2031,FIX,641.2936308410497
