YEAR,CostType,VALUE
2022,CAP,3999.8336167500024
2023,CAP,4657.486427950995
2024,CAP,4924.833733947798
2025,CAP,5223.310195228002
2026,CAP,4130.244998264003
2027,CAP,4160.243403729999
2028,CAP,4242.338379776955
2029,CAP,4393.7367388257535
2030,CAP,4452.320447604865
2031,CAP,4517.710357593827
2032,CAP,4606.703369101164
2033,CAP,4676.14650448115
2034,CAP,4804.052550916812
2035,CAP,4863.222663488822
2036,CAP,4993.296946109143
2037,CAP,6031.792649659802
2038,CAP,6634.023446211571
2039,CAP,8695.384848570046
2040,CAP,9404.239994414986
2041,CAP,8550.636774744558
2042,CAP,10896.21353172303
2043,CAP,10286.47450127202
2044,CAP,10506.247712267847
2045,CAP,10676.42397252189
2046,CAP,9320.443466746736
2047,CAP,10162.781220336004
2048,CAP,10289.77193752601
2049,CAP,10540.460980400818
2050,CAP,14527.667348028244
2021,CAP,2.656427999999122
2022,FIX,1174.24251325
2023,FIX,1236.801294848
2024,FIX,1304.4369632651187
2025,FIX,1378.5492801011865
2026,FIX,1426.1515312225426
2027,FIX,1474.5352904818983
2028,FIX,1524.9198319468233
2029,FIX,1578.9716816611353
2030,FIX,1634.1769670643257
2031,FIX,1686.9505224000827
2032,FIX,1741.1480493459198
2033,FIX,1796.7600017213158
2034,FIX,1854.6977993474288
2035,FIX,1913.4551973277803
2036,FIX,1973.876820571091
2037,FIX,2038.415049718068
2038,FIX,2104.623407033026
2039,FIX,2174.5754080229653
2040,FIX,2242.8973355391836
2041,FIX,2311.8404128253833
2042,FIX,2380.8146350926922
2043,FIX,2449.6294930328395
2044,FIX,2515.6112317868583
2045,FIX,2578.826115416877
2046,FIX,2637.638036909723
2047,FIX,2701.3134911652096
2048,FIX,2759.445295476018
2049,FIX,2826.017138298157
2050,FIX,3000.7171426516034
2021,FIX,1114.10583
