YEAR,CostType,VALUE
2047,CAP,6695.915684278495
2048,CAP,6912.1333554951
2049,CAP,7149.407280335718
2050,CAP,7400.008025778656
2051,CAP,7777.48857063695
2052,CAP,11539.081468253502
2053,CAP,12244.53896161327
2054,CAP,13112.468494151412
2055,CAP,13645.051664233994
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3863.8427366068204
2025,CAP,3916.972171459649
2026,CAP,3841.8256807476146
2027,CAP,4053.9496362649816
2028,CAP,4230.960865277064
2029,CAP,4123.616937154282
2030,CAP,4379.028695227168
2031,CAP,4452.920796198712
2032,CAP,2175.761070280227
2033,CAP,2401.9770153436716
2034,CAP,2501.5960128981587
2035,CAP,2615.641230368827
2036,CAP,2594.3166162482858
2037,CAP,5748.324637429258
2038,CAP,6146.0721875675235
2039,CAP,6347.75302853759
2040,CAP,7395.83630526051
2041,CAP,7429.679556811225
2042,CAP,7600.965783680887
2043,CAP,7753.593509463923
2044,CAP,7898.35452534617
2045,CAP,8134.20389710081
2046,CAP,8299.59400392664
2021,CAP,9.273558974359366
2047,FIX,1704.0046879957245
2048,FIX,1742.9540625561904
2049,FIX,1771.394256320661
2050,FIX,1811.0477051832186
2051,FIX,1858.105415630636
2052,FIX,1879.0502223592148
2053,FIX,1900.0422522272704
2054,FIX,1922.0615642839075
2055,FIX,2000.8912801116758
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,874.2377175003743
2027,FIX,912.2928758552415
2028,FIX,947.9829702442046
2029,FIX,984.2835433504802
2030,FIX,1023.6724409190412
2031,FIX,1064.9079088696387
2032,FIX,1111.335724999665
2033,FIX,1163.5559794388264
2034,FIX,1218.2354674457886
2035,FIX,1275.7062748997325
2036,FIX,1335.7460225282748
2037,FIX,1394.7315255712085
2038,FIX,1457.0151558378318
2039,FIX,1521.707033970635
2040,FIX,1532.5844839373704
2041,FIX,1549.8353452359115
2042,FIX,1567.7106529769267
2043,FIX,1591.0846636238061
2044,FIX,1614.5027676869734
2045,FIX,1639.7074241323887
2046,FIX,1665.7837896503909
