YEAR,CostType,VALUE
2041,CAP,2426.8392390393533
2042,CAP,2629.223747430617
2043,CAP,2527.5209316698333
2044,CAP,2660.8289672139927
2045,CAP,2754.9574943957255
2046,CAP,2762.4556548372557
2050,CAP,1790.4423725521804
2052,CAP,3644.2418673067746
2053,CAP,4320.081276889003
2054,CAP,5730.224887933671
2040,CAP,5033.659968543819
2023,CAP,3708.25237391153
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596462
2022,CAP,4480.940008957569
2026,CAP,1715.0458744633845
2027,CAP,1933.2970354316221
2028,CAP,1813.1540610590164
2029,CAP,1803.6936113036315
2030,CAP,1999.4385972345713
2031,CAP,2014.6273889138174
2032,CAP,666.3782577580373
2033,CAP,836.0252918514151
2034,CAP,746.7265474586318
2035,CAP,881.9686352848214
2036,CAP,814.0394491628074
2039,CAP,3831.819025133981
2047,CAP,1372.5355651686725
2048,CAP,1557.8023391532088
2049,CAP,1436.385558523653
2051,CAP,2087.2237252289965
2055,CAP,5936.209430637762
2037,CAP,2369.768447713732
2038,CAP,2594.9004962787644
2021,CAP,9.273558974359329
2041,FIX,600.5092354671656
2042,FIX,610.0628429677228
2043,FIX,619.6635511186297
2044,FIX,628.4467935975571
2045,FIX,638.4006512385348
2046,FIX,648.4882863353594
2047,FIX,658.1544909060198
2048,FIX,666.856357950255
2049,FIX,672.606202102255
2050,FIX,684.5393988881107
2051,FIX,701.7679636239135
2052,FIX,700.212199391423
2053,FIX,702.4987694064386
2054,FIX,706.4788644150899
2055,FIX,734.5860755514806
2040,FIX,599.5061248331389
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,794.1574597538281
2027,FIX,767.6038853941275
2028,FIX,737.346717433617
2029,FIX,710.4215999169402
2030,FIX,684.849902493858
2031,FIX,659.3213750041452
2032,FIX,665.6842925366558
2033,FIX,675.2101691075761
2034,FIX,681.6267229239851
2035,FIX,691.2716883316202
2036,FIX,702.0477909120107
2037,FIX,690.3695494517449
2038,FIX,654.4340850441788
2039,FIX,628.0603689624462
