YEAR,CostType,VALUE
2030,CAP,3677.9456533289567
2031,CAP,3610.180209649975
2032,CAP,4108.275618702982
2033,CAP,4007.8597264772743
2034,CAP,3911.9034962590445
2035,CAP,3823.5655786000034
2036,CAP,3746.534983624012
2037,CAP,3677.3874851119886
2038,CAP,3821.8682666860163
2039,CAP,3759.344058118305
2040,CAP,3724.1934088290336
2041,CAP,2768.6465704880366
2042,CAP,3434.3794556969983
2043,CAP,3368.228036858708
2044,CAP,3338.2108152934534
2045,CAP,3259.640658266053
2046,CAP,2925.1690506680598
2047,CAP,3672.7100339873246
2048,CAP,3557.0148462841044
2049,CAP,3687.309160336559
2050,CAP,3221.826853230298
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3590.0890819999977
2027,CAP,3398.377672000004
2028,CAP,3261.490655999997
2029,CAP,3219.0720129999972
2021,CAP,2.6564279999991425
2030,FIX,1275.9961133223323
2031,FIX,1295.9229615476902
2032,FIX,1318.956594291483
2033,FIX,1344.2194003927968
2034,FIX,1370.5414920247422
2035,FIX,1397.607851582
2036,FIX,1424.46511951
2037,FIX,1452.280104316
2038,FIX,1484.6508885040005
2039,FIX,1516.8859562433427
2040,FIX,1548.8833858236922
2041,FIX,1580.8914962272374
2042,FIX,1612.0160300104662
2043,FIX,1641.8591266609537
2044,FIX,1671.7743327406342
2045,FIX,1698.9832958992956
2046,FIX,1723.5715228011106
2047,FIX,1751.9220790679694
2048,FIX,1776.9573623380115
2049,FIX,1807.891611492214
2050,FIX,1838.6592729118686
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1282.2277960000001
2027,FIX,1256.0601980000001
2028,FIX,1251.4077430000002
2029,FIX,1259.935557
