YEAR,CostType,VALUE
2029,CAP,3326.842264204425
2030,CAP,3277.7939201390673
2031,CAP,3259.6439039354414
2032,CAP,3629.7178539088404
2033,CAP,3560.1248383000784
2034,CAP,3487.7866394330986
2035,CAP,3448.3536527782526
2036,CAP,3576.5515250200115
2037,CAP,3501.4285638559895
2038,CAP,3532.455942972013
2039,CAP,3449.278283773697
2040,CAP,3441.237201414069
2041,CAP,2464.9432471506434
2042,CAP,3063.016401602251
2043,CAP,2998.7312931606257
2044,CAP,2938.864228908205
2045,CAP,2921.9724755295156
2046,CAP,2778.938022258999
2047,CAP,3074.5831625761416
2048,CAP,3159.171168281585
2049,CAP,2882.8953868862773
2050,CAP,2615.869744833618
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3172.457894
2027,CAP,3055.310249000001
2028,CAP,2924.1051540000035
2021,CAP,2.6564279999991425
2029,FIX,1221.79866974665
2030,FIX,1230.2130928090505
2031,FIX,1243.8119190504183
2032,FIX,1259.6959968092738
2033,FIX,1278.1693957774778
2034,FIX,1297.9494269918127
2035,FIX,1319.591830979
2036,FIX,1344.8090904639998
2037,FIX,1370.3121859119997
2038,FIX,1397.930590568
2039,FIX,1424.5300399582225
2040,FIX,1451.3344845655784
2041,FIX,1477.368146805835
2042,FIX,1501.5858961214726
2043,FIX,1524.5566848479893
2044,FIX,1546.538244680804
2045,FIX,1570.1503971829331
2046,FIX,1591.919205243165
2047,FIX,1617.2094983812713
2048,FIX,1645.0311420240005
2049,FIX,1670.9162138926563
2050,FIX,1683.0630165677155
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1269.829859
2027,FIX,1234.59623
2028,FIX,1221.3647170000004
