YEAR,CostType,VALUE
2046,CAP,3825.107249064668
2047,CAP,1910.7040740236223
2048,CAP,1873.4264600038914
2049,CAP,2176.4635350331228
2050,CAP,2250.117224862389
2051,CAP,2694.281035201759
2052,CAP,4886.199186002127
2053,CAP,6700.982583977445
2054,CAP,7193.181278222912
2055,CAP,7485.147976690281
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115337
2024,CAP,3863.84273660682
2025,CAP,3916.9721714596494
2029,CAP,1752.3009026664647
2030,CAP,2501.53879367982
2026,CAP,1565.6416452216536
2027,CAP,1765.922219973852
2028,CAP,1832.4966142113512
2031,CAP,2602.4505298273557
2032,CAP,560.3849687508074
2033,CAP,583.140988934984
2034,CAP,754.9845129667833
2035,CAP,813.3091191307465
2036,CAP,737.4777395993561
2037,CAP,2594.4473892874403
2038,CAP,4650.14095166876
2039,CAP,4629.23559842926
2040,CAP,4819.498161451351
2041,CAP,2395.9721813535953
2042,CAP,2379.3656412693385
2043,CAP,2478.2032129772833
2044,CAP,2645.574149597658
2045,CAP,3476.8639847859317
2021,CAP,9.273558974359329
2046,FIX,774.8892707021608
2047,FIX,795.294320966162
2048,FIX,817.000810183235
2049,FIX,833.6048049077909
2050,FIX,857.0568614639474
2051,FIX,887.1131891058967
2052,FIX,914.0649806626595
2053,FIX,942.5304204882646
2054,FIX,972.687870202323
2055,FIX,1005.4293094290371
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,813.2616438575493
2027,FIX,787.1860535702966
2028,FIX,760.8779131446269
2029,FIX,735.8524111019165
2030,FIX,727.6853459826638
2031,FIX,709.2096057449394
2032,FIX,716.340369538511
2033,FIX,722.3417690181128
2034,FIX,732.8640103602403
2035,FIX,744.4350290242846
2036,FIX,756.9726680801382
2037,FIX,727.9328861604681
2038,FIX,715.2227986818831
2039,FIX,699.9292904512185
2040,FIX,681.5922706770446
2041,FIX,695.3211661354937
2042,FIX,711.16095271304
2043,FIX,728.8805745313349
2044,FIX,746.4306957739578
2045,FIX,758.072970495027
