YEAR,CostType,VALUE
2023,CAP,4346.428465705354
2024,CAP,4587.174753856002
2025,CAP,4663.414655232
2026,CAP,4510.457890544003
2027,CAP,4511.038445810004
2028,CAP,4663.653685483408
2029,CAP,4622.178713516001
2030,CAP,4611.941534737772
2031,CAP,4308.703710045774
2032,CAP,4454.777509519996
2033,CAP,4485.875556174405
2034,CAP,4291.7938877147335
2035,CAP,4393.5866887375105
2036,CAP,4475.353736744795
2037,CAP,4477.838148390912
2038,CAP,5404.646568786785
2039,CAP,5371.059743480017
2040,CAP,5610.279894093863
2041,CAP,4719.971726139156
2042,CAP,5571.224153326383
2043,CAP,5235.963644062762
2044,CAP,4966.6314772412225
2045,CAP,4920.449920198717
2046,CAP,4523.301740253
2047,CAP,4940.384140096874
2048,CAP,4809.701826307734
2049,CAP,4830.1650962439935
2050,CAP,4687.063081209995
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.492564863233
2024,FIX,1293.3308202431508
2025,FIX,1356.1407427630686
2026,FIX,1365.630267557808
2027,FIX,1384.046710315315
2028,FIX,1411.8474479072077
2029,FIX,1443.99349590877
2030,FIX,1479.6323086950465
2031,FIX,1510.8361894412312
2032,FIX,1547.0301624421559
2033,FIX,1585.89549017014
2034,FIX,1621.9260807472172
2035,FIX,1661.2435530327098
2036,FIX,1702.1934829499296
2037,FIX,1744.3007503937051
2038,FIX,1784.886859303602
2039,FIX,1825.1102430764045
2040,FIX,1863.583230898821
2041,FIX,1901.1739390034913
2042,FIX,1935.5978437885924
2043,FIX,1971.8061840875957
2044,FIX,2006.0184617440734
2045,FIX,2040.6412282615843
2046,FIX,2069.2244794273684
2047,FIX,2109.7053366062046
2048,FIX,2144.6846434290183
2049,FIX,2176.9649706789596
2050,FIX,2203.5773143314823
2021,FIX,1114.10583
2022,FIX,1172.243794
