YEAR,CostType,VALUE
2023,CAP,4073.5817245533235
2024,CAP,4686.314006356005
2025,CAP,4760.418724585129
2026,CAP,3240.1041009519995
2027,CAP,3132.0021551999967
2028,CAP,3092.4243823999986
2029,CAP,3147.348266285947
2030,CAP,3259.4663251809607
2031,CAP,3054.094791632964
2032,CAP,4023.891414836662
2033,CAP,3928.763716398351
2034,CAP,3893.6453940846914
2035,CAP,3798.020991578702
2036,CAP,3761.095090367071
2037,CAP,3702.116599603772
2038,CAP,3624.1424638495837
2039,CAP,3601.1185246622526
2040,CAP,3696.1012921603206
2041,CAP,3183.041514109953
2042,CAP,3869.1037021479
2043,CAP,3486.014221936988
2044,CAP,3135.597142783722
2045,CAP,3053.0228737223024
2046,CAP,2546.0492358544643
2047,CAP,2871.69757171887
2048,CAP,2809.620016395391
2049,CAP,3052.7528697146054
2050,CAP,2727.3384065607493
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1232.0229324618078
2024,FIX,1294.9897539002875
2025,FIX,1359.8815211303297
2026,FIX,1299.7119026993196
2027,FIX,1267.3286929210215
2028,FIX,1251.7503456213194
2029,FIX,1248.7865593532783
2030,FIX,1255.2634273059948
2031,FIX,1262.35553533946
2032,FIX,1281.6645794831456
2033,FIX,1302.1607530490137
2034,FIX,1324.297931313426
2035,FIX,1346.121245355922
2036,FIX,1368.0014150063012
2037,FIX,1390.5040949277225
2038,FIX,1412.2284163904183
2039,FIX,1434.397177381512
2040,FIX,1456.6241980558848
2041,FIX,1480.6264333550275
2042,FIX,1505.7182638429217
2043,FIX,1529.2133464718868
2044,FIX,1555.0866923546005
2045,FIX,1577.6612066457212
2046,FIX,1597.1595506340936
2047,FIX,1619.742001521159
2048,FIX,1638.591612553728
2049,FIX,1665.8068831429223
2050,FIX,1673.3775370485998
2021,FIX,1114.10583
2022,FIX,1172.243794
