YEAR,CostType,VALUE
2041,CAP,4185.201525857254
2042,CAP,3723.101652385964
2043,CAP,3870.502781852959
2044,CAP,4451.854222015643
2045,CAP,4856.187606596592
2046,CAP,4481.035216999995
2047,CAP,2480.900170342583
2048,CAP,2265.822840581403
2049,CAP,2657.778093154622
2050,CAP,2460.2776651627373
2051,CAP,2929.5944024357796
2052,CAP,5668.586574084527
2053,CAP,5740.199439658506
2054,CAP,6509.125084864422
2055,CAP,6718.902828862395
2033,CAP,1287.5638833131195
2034,CAP,1833.9048347581165
2035,CAP,1516.0093394274634
2036,CAP,1532.0289500457732
2037,CAP,5058.664528353252
2038,CAP,4869.919360725772
2039,CAP,5257.667362368481
2040,CAP,5360.901593466078
2023,CAP,3815.478880062682
2024,CAP,3974.024735389396
2025,CAP,4022.04477826312
2022,CAP,4584.072010181151
2026,CAP,3148.9631214841975
2027,CAP,2787.094452189518
2028,CAP,3038.0218203700215
2029,CAP,3016.635123583812
2030,CAP,3711.848433853429
2031,CAP,3369.1523541487927
2032,CAP,1273.3794667891023
2021,CAP,9.273558974359329
2041,FIX,772.328590618314
2042,FIX,783.6179979233926
2043,FIX,794.2980652724144
2044,FIX,794.0826962653296
2045,FIX,794.7516243394928
2046,FIX,793.515380810504
2047,FIX,803.1662907637742
2048,FIX,788.8771622831808
2049,FIX,789.404037085825
2050,FIX,801.4833910530014
2051,FIX,825.875715977635
2052,FIX,836.6778227956647
2053,FIX,848.455613534466
2054,FIX,861.1517074815423
2055,FIX,875.8245370463277
2033,FIX,763.5638625722161
2034,FIX,777.5009972406641
2035,FIX,790.8444574678437
2036,FIX,806.0185597045444
2037,FIX,819.2497198906307
2038,FIX,801.425770612857
2039,FIX,784.3062987487945
2040,FIX,760.0307017798655
2021,FIX,756.6302112820513
2022,FIX,736.0598402199971
2023,FIX,737.1198563941027
2024,FIX,772.849085049739
2025,FIX,802.9956787466166
2026,FIX,793.8708836521001
2027,FIX,779.9656042540237
2028,FIX,768.5053924900117
2029,FIX,757.2982613825578
2030,FIX,751.8935409528833
2031,FIX,742.9639083318456
2032,FIX,755.2079656711591
