YEAR,CostType,VALUE
2027,CAP,3139.6220951999967
2028,CAP,3104.4724323999994
2029,CAP,3132.0888732539975
2030,CAP,3085.9817471237957
2031,CAP,3079.1695052205514
2032,CAP,3080.317867458323
2033,CAP,3782.8725962159906
2034,CAP,4101.053219579999
2035,CAP,4027.0027058810047
2036,CAP,4011.3750304360046
2037,CAP,3973.7473058479914
2038,CAP,3920.995309870018
2039,CAP,3925.5288041573967
2040,CAP,3865.954379234772
2041,CAP,2938.370140751947
2042,CAP,3724.772931145902
2043,CAP,3702.242128243375
2044,CAP,4082.5432289357223
2045,CAP,4060.7271356563074
2046,CAP,3252.806726380876
2047,CAP,3444.1772051901366
2048,CAP,3408.087998461754
2049,CAP,3592.632429585333
2050,CAP,3784.5582001074285
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,2900.046529000004
2021,CAP,2.6564279999991474
2027,FIX,1262.8588374400003
2028,FIX,1248.0945842800002
2029,FIX,1245.289974562
2030,FIX,1248.8466723320832
2031,FIX,1257.3136739021938
2032,FIX,1269.5453463139997
2033,FIX,1287.7963416479997
2034,FIX,1315.1614208519998
2035,FIX,1342.5625354990002
2036,FIX,1370.3951086960003
2037,FIX,1399.22171455
2038,FIX,1427.6948376400003
2039,FIX,1457.3279384190614
2040,FIX,1485.7776091793985
2041,FIX,1515.8210582172092
2042,FIX,1544.392111998699
2043,FIX,1572.5558510198646
2044,FIX,1602.130849443096
2045,FIX,1629.9555110240958
2046,FIX,1655.3014915448293
2047,FIX,1687.9084020192881
2048,FIX,1719.3000094211095
2049,FIX,1753.4775491383718
2050,FIX,1787.098449534109
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1294.5165940000004
