YEAR,CostType,VALUE
2041,CAP,3532.614008485099
2042,CAP,3900.142534020684
2043,CAP,3643.9391423968814
2044,CAP,3888.9415334216883
2045,CAP,3978.5756810564944
2046,CAP,3969.4101011416556
2047,CAP,1876.5848978711479
2048,CAP,1989.9872171900263
2049,CAP,3237.0608648613447
2050,CAP,7667.456197728645
2051,CAP,2391.3812336296223
2052,CAP,5025.442813683783
2053,CAP,4109.365905004445
2054,CAP,5529.968842694451
2055,CAP,7379.009797544965
2030,CAP,2213.1828396373894
2031,CAP,2265.463450747375
2032,CAP,901.1786700575464
2033,CAP,1062.0275226530982
2034,CAP,1028.4380528518986
2035,CAP,1356.1812037418395
2036,CAP,1171.283409409944
2037,CAP,4980.485030270701
2038,CAP,3543.8238021987213
2039,CAP,4397.771177114752
2040,CAP,6483.2753621826
2023,CAP,3708.2625899115305
2024,CAP,3863.84273660682
2022,CAP,4480.957886957569
2025,CAP,4856.712437465373
2026,CAP,1991.82270629579
2027,CAP,2142.7895948094897
2028,CAP,2020.7731993815482
2029,CAP,2013.443259397734
2021,CAP,9.27355897435918
2041,FIX,600.168199998145
2042,FIX,605.4242910254344
2043,FIX,611.7062785682907
2044,FIX,616.2702298156663
2045,FIX,621.5931149828382
2046,FIX,626.8621537739018
2047,FIX,635.4168476166399
2048,FIX,603.7382580762429
2049,FIX,621.4107845138133
2050,FIX,685.7909268861775
2051,FIX,703.1340327807809
2052,FIX,702.8304503167518
2053,FIX,703.3369966128795
2054,FIX,716.6201456622681
2055,FIX,733.3219403358138
2030,FIX,677.4403462877203
2031,FIX,653.5239345998991
2032,FIX,660.931453132929
2033,FIX,671.41572494569
2034,FIX,674.7445693076787
2035,FIX,686.7788848102323
2036,FIX,695.1756586287153
2037,FIX,695.2458529379868
2038,FIX,655.4742568054857
2039,FIX,608.0230846324471
2040,FIX,599.2797804431066
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,795.1499389413005
2026,FIX,772.359717689193
2027,FIX,749.5215888725321
2028,FIX,722.8734255630651
2029,FIX,699.5748462984333
