YEAR,CostType,VALUE
2041,CAP,5994.345717549127
2042,CAP,6134.008260767388
2043,CAP,6246.590163868421
2044,CAP,6355.285428081977
2045,CAP,6535.2608638046
2046,CAP,6648.779322562741
2047,CAP,4534.91527383729
2048,CAP,4710.866412709106
2049,CAP,5163.729129070533
2050,CAP,5344.727101782682
2051,CAP,5680.373808092033
2052,CAP,9239.076881184144
2053,CAP,9857.95977668669
2054,CAP,10094.172398024855
2055,CAP,10543.855026444257
2022,CAP,3966.7722822820456
2023,CAP,3708.2523739115327
2024,CAP,3863.84273660682
2025,CAP,3916.97217145965
2026,CAP,3013.6338792886254
2027,CAP,3304.16396624335
2028,CAP,3372.012702660015
2029,CAP,3268.4830628424425
2030,CAP,3525.030381029976
2031,CAP,3601.481458611605
2032,CAP,1341.1427057510955
2033,CAP,1571.0281632215679
2034,CAP,1673.6900113081865
2035,CAP,1790.8828519258384
2036,CAP,1990.8080529126742
2037,CAP,5446.168345352308
2038,CAP,5816.319454754156
2039,CAP,5958.671928097943
2040,CAP,6143.699036805115
2021,CAP,9.273558974359329
2041,FIX,1097.6013608808455
2042,FIX,1103.1503816069849
2043,FIX,1108.0701163632634
2044,FIX,1111.5412155331742
2045,FIX,1114.978292977213
2046,FIX,1117.5891556754452
2047,FIX,1141.0901100325323
2048,FIX,1164.1381432154255
2049,FIX,1169.8338779617952
2050,FIX,1182.9521456216492
2051,FIX,1223.7703651763297
2052,FIX,1251.0081046034315
2053,FIX,1280.6879147393722
2054,FIX,1333.305597624959
2055,FIX,1390.2189428064828
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,838.1114115954236
2026,FIX,853.0252225199985
2027,FIX,866.8296922320578
2028,FIX,882.3983275590381
2029,FIX,898.6921600839703
2030,FIX,918.0928185749192
2031,FIX,939.4084208256306
2032,FIX,966.8062249576723
2033,FIX,999.4925347243931
2034,FIX,1034.7026036533257
2035,FIX,1072.782094939611
2036,FIX,1099.9726853719321
2037,FIX,1101.157105313064
2038,FIX,1101.403572555956
2039,FIX,1100.604895563993
2040,FIX,1095.1039213673323
