YEAR,CostType,VALUE
2041,CAP,2620.8324876915603
2042,CAP,2647.074435277796
2043,CAP,3111.6349233545347
2044,CAP,2851.968877589909
2045,CAP,3076.4190554987504
2046,CAP,3058.6367453962175
2047,CAP,1677.675617350704
2048,CAP,1730.7503750870246
2049,CAP,1481.7435815863728
2050,CAP,1820.0260104741117
2051,CAP,2061.897827522524
2052,CAP,3756.1053317921696
2053,CAP,4587.810676304883
2054,CAP,5353.076561599609
2055,CAP,5697.635085027334
2038,CAP,4019.748376955988
2039,CAP,4591.894888953307
2040,CAP,4814.223086546855
2023,CAP,3708.242157911529
2024,CAP,3863.842736606821
2025,CAP,3916.972171459648
2022,CAP,4480.92213095757
2026,CAP,1795.237244312362
2027,CAP,1957.185207833972
2028,CAP,1971.126389426144
2029,CAP,1674.0392079927226
2030,CAP,2006.8531043109342
2031,CAP,2032.3125265858562
2032,CAP,682.2544243584325
2033,CAP,854.3352445067902
2034,CAP,885.0885816346918
2035,CAP,923.3256327080636
2036,CAP,827.7495389132707
2037,CAP,2401.344763234947
2021,CAP,9.273558974359329
2041,FIX,620.9094607704275
2042,FIX,628.7696047649703
2043,FIX,628.7765145819371
2044,FIX,628.660304795899
2045,FIX,627.4956861058118
2046,FIX,625.6188804323816
2047,FIX,633.704487028802
2048,FIX,619.4351342645194
2049,FIX,616.0667251792893
2050,FIX,623.3558543635982
2051,FIX,638.9052865811863
2052,FIX,636.6313255986902
2053,FIX,643.5308797423727
2054,FIX,654.4050762366628
2055,FIX,664.0278728908604
2038,FIX,677.0062053592528
2039,FIX,645.5173840183901
2040,FIX,613.0428907265488
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,792.3877373564031
2027,FIX,766.9410720415207
2028,FIX,741.7467700447329
2029,FIX,711.6432013244221
2030,FIX,686.9144426404121
2031,FIX,662.5541873140409
2032,FIX,669.7426040011069
2033,FIX,680.2795210526313
2034,FIX,691.3096239113428
2035,FIX,702.8987936824542
2036,FIX,714.8240661417276
2037,FIX,707.3708214026442
