YEAR,CostType,VALUE
2041,CAP,3655.9978947484715
2042,CAP,3275.5453342626993
2043,CAP,3472.598717151411
2044,CAP,4067.876479847763
2045,CAP,4474.168726575415
2046,CAP,4155.995234944216
2047,CAP,2229.5926139822386
2048,CAP,2031.709564206952
2049,CAP,2341.0576564906796
2050,CAP,2311.0613764254613
2051,CAP,2683.1530622139203
2052,CAP,4879.349985438889
2053,CAP,5824.791015687789
2054,CAP,6252.872166102536
2055,CAP,6463.84442702369
2038,CAP,5224.966764078391
2039,CAP,5072.731753436101
2040,CAP,5183.313703921469
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,2419.0150101960844
2027,CAP,2289.668173059032
2028,CAP,2509.9718310715175
2029,CAP,2679.343518340205
2030,CAP,3379.582252883215
2031,CAP,3089.359679593525
2032,CAP,906.4421744660505
2033,CAP,888.0350543710609
2034,CAP,1097.454863367107
2035,CAP,1122.9531968240206
2036,CAP,1035.4540304020986
2037,CAP,3413.3757328717998
2021,CAP,9.273558974359329
2041,FIX,748.6142498259107
2042,FIX,757.0971450588628
2043,FIX,761.3493601506402
2044,FIX,761.2331487689556
2045,FIX,761.9742204666059
2046,FIX,761.0778366137463
2047,FIX,769.4697125099267
2048,FIX,758.6340557546506
2049,FIX,755.4207498945943
2050,FIX,761.5417694320812
2051,FIX,779.3725996701911
2052,FIX,779.6353010824198
2053,FIX,790.2446719482044
2054,FIX,801.7945766944632
2055,FIX,815.299116784843
2038,FIX,796.8600086096393
2039,FIX,773.8385988993161
2040,FIX,744.2578858068866
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,828.7651142636654
2027,FIX,811.6755488956653
2028,FIX,800.6003039535381
2029,FIX,785.7258698455873
2030,FIX,776.748775894846
2031,FIX,764.8583768245934
2032,FIX,776.590595266381
2033,FIX,786.6475959892865
2034,FIX,802.4523256351662
2035,FIX,818.4602708435071
2036,FIX,835.1881528724613
2037,FIX,815.1437016562068
