YEAR,CostType,VALUE
2027,CAP,4209.254266580004
2028,CAP,4223.1474392240025
2029,CAP,4330.061582691992
2030,CAP,4394.201316990373
2031,CAP,4504.563758591731
2032,CAP,4527.416143788001
2033,CAP,5163.720522693891
2034,CAP,5240.549670240001
2035,CAP,5342.877838855997
2036,CAP,5392.239172096006
2037,CAP,5460.276943619996
2038,CAP,5581.946143439158
2039,CAP,5634.109949392856
2040,CAP,5732.353860845387
2041,CAP,4761.093256128055
2042,CAP,6050.5374856764665
2043,CAP,6177.043274443432
2044,CAP,6846.361074912384
2045,CAP,7038.762548871666
2046,CAP,6553.972109519991
2047,CAP,9148.38332843029
2048,CAP,9077.986305664244
2049,CAP,9064.14194206621
2050,CAP,8905.12638773152
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3649.512730999996
2021,CAP,2.6564279999991474
2027,FIX,1456.656361756
2028,FIX,1509.0707040600003
2029,FIX,1563.9915108659998
2030,FIX,1620.5437697399352
2031,FIX,1679.6901584411248
2032,FIX,1738.7290611671247
2033,FIX,1811.3359538519999
2034,FIX,1885.071387555
2035,FIX,1961.0120287669993
2036,FIX,2036.4583906989997
2037,FIX,2113.569558104
2038,FIX,2193.5274207236453
2039,FIX,2273.7770744179998
2040,FIX,2355.9738066091495
2041,FIX,2439.796637336941
2042,FIX,2528.7758181297277
2043,FIX,2619.3912767109114
2044,FIX,2712.316224083495
2045,FIX,2808.168994019456
2046,FIX,2903.952363803456
2047,FIX,2980.1932510348342
2048,FIX,3046.4909014396117
2049,FIX,3104.1817045787866
2050,FIX,3149.636127234608
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1404.291752
