YEAR,CostType,VALUE
2023,CAP,4486.617827480115
2024,CAP,5140.626849880001
2025,CAP,5223.1957552280055
2026,CAP,5402.277187062995
2027,CAP,5446.026429009996
2028,CAP,5482.19957952287
2029,CAP,5605.401987141604
2030,CAP,5680.248838104011
2031,CAP,8969.686977975996
2032,CAP,9052.798402198992
2033,CAP,9092.64350609063
2034,CAP,9982.568687016994
2035,CAP,10023.417067757977
2036,CAP,10035.5242688466
2037,CAP,10041.78789959503
2038,CAP,10075.806797938596
2039,CAP,10059.081033740065
2040,CAP,10048.120817157005
2041,CAP,9557.539305134604
2042,CAP,11545.066821081833
2043,CAP,11617.39645148825
2044,CAP,11088.349468803839
2045,CAP,11025.290098488877
2046,CAP,10735.081371538003
2047,CAP,13275.708938114898
2048,CAP,17573.57921173361
2049,CAP,15983.407485193016
2050,CAP,14132.391074641702
2022,CAP,3903.512180000002
2021,CAP,2.656427999998415
2023,FIX,1242.7663358882423
2024,FIX,1314.9964849039998
2025,FIX,1389.3156613217577
2026,FIX,1467.098071825454
2027,FIX,1546.164438984545
2028,FIX,1625.9734820915417
2029,FIX,1708.6507802433891
2030,FIX,1792.8209035892678
2031,FIX,1877.667727947753
2032,FIX,1960.3147109581432
2033,FIX,2041.7295828383612
2034,FIX,2129.5410509931457
2035,FIX,2214.702904311324
2036,FIX,2295.8644039389346
2037,FIX,2374.2505277441137
2038,FIX,2450.0968885477255
2039,FIX,2521.5167043387864
2040,FIX,2588.677938078698
2041,FIX,2652.5658559295935
2042,FIX,2712.025037378169
2043,FIX,2767.664860989437
2044,FIX,2818.2943802649515
2045,FIX,2861.9028013590682
2046,FIX,2903.0976873509867
2047,FIX,3006.75748574505
2048,FIX,3161.369853504671
2049,FIX,3261.84355066673
2050,FIX,3303.016316699412
2021,FIX,1114.10583
2022,FIX,1172.2649339999998
