YEAR,CostType,VALUE
2023,CAP,3708.2728059115275
2024,CAP,3863.842736606822
2025,CAP,3916.972171459648
2022,CAP,4480.975764957568
2026,CAP,1903.5991563540956
2027,CAP,2071.0302004611212
2028,CAP,2091.128318563489
2029,CAP,1796.94325728109
2030,CAP,2254.6060263234417
2031,CAP,2288.121411498857
2032,CAP,900.5652418156632
2033,CAP,1076.3832962524882
2034,CAP,1111.86826940329
2035,CAP,1155.1997756442229
2036,CAP,1067.8354961721127
2038,CAP,4951.327148621017
2039,CAP,4960.0211907162575
2040,CAP,5263.760929954947
2041,CAP,2842.8594089547673
2042,CAP,2915.4350828413303
2043,CAP,2984.3538942900927
2044,CAP,2887.4689853129753
2045,CAP,3143.2573721415097
2046,CAP,3223.255382273319
2047,CAP,2122.9028371049662
2048,CAP,2258.943648768314
2049,CAP,2099.185893024567
2050,CAP,2479.7411493839895
2051,CAP,2876.2091537578226
2052,CAP,4614.920452071466
2053,CAP,6634.052041428022
2054,CAP,7109.8012448737945
2055,CAP,7483.923089821711
2037,CAP,2771.3928272893927
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,800.536361784536
2027,FIX,783.5253726345312
2028,FIX,767.0128609924437
2029,FIX,745.8689788406284
2030,FIX,726.0355414498813
2031,FIX,706.7140598480232
2032,FIX,718.2414334255152
2033,FIX,733.4383915130146
2034,FIX,749.1414446699713
2035,FIX,765.4303523163146
2036,FIX,782.1693370474705
2037,FIX,775.6025820602263
2038,FIX,766.8398786419739
2039,FIX,752.6427733678132
2040,FIX,738.7758026489473
2041,FIX,753.850109609052
2042,FIX,769.4868708174099
2043,FIX,785.5626869087369
2044,FIX,801.1730353414355
2045,FIX,823.3820637086026
2046,FIX,846.2282923535809
2047,FIX,869.9321723405395
2048,FIX,895.1484947138603
2049,FIX,906.4982804349719
2050,FIX,933.3790261363781
2051,FIX,965.6641574483081
2052,FIX,999.478060601901
2053,FIX,1034.8479978003174
2054,FIX,1071.6314355108207
2055,FIX,1111.0397699363054
