YEAR,CostType,VALUE
2023,CAP,4037.6240677226488
2024,CAP,4686.314006356008
2025,CAP,4760.418724585116
2026,CAP,2618.6264282176676
2027,CAP,2619.204902310004
2028,CAP,2804.6128318539913
2029,CAP,2865.286993980734
2030,CAP,3011.720258817404
2031,CAP,3234.9663172392875
2032,CAP,3179.3048419923707
2033,CAP,3137.9349244576397
2034,CAP,3146.532452399999
2035,CAP,3119.5357067749947
2036,CAP,3098.0274902759975
2037,CAP,3136.8164554880045
2038,CAP,3118.6308841913064
2039,CAP,3096.3463499862664
2040,CAP,3067.9312928872914
2041,CAP,2739.3715734039374
2042,CAP,3429.981545244741
2043,CAP,3051.4823849640297
2044,CAP,2663.437502750489
2045,CAP,2657.056563237833
2046,CAP,2066.5037226719783
2047,CAP,2630.922422929179
2048,CAP,2618.934370936148
2049,CAP,2681.656220762995
2050,CAP,2603.6875048461798
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1233.6938722906248
2024,FIX,1296.7037739822188
2025,FIX,1361.6386214653749
2026,FIX,1253.8798604384374
2027,FIX,1200.2214194181877
2028,FIX,1176.049968650625
2029,FIX,1167.6631319125154
2030,FIX,1164.6418562633828
2031,FIX,1171.0188091510959
2032,FIX,1179.8523342472972
2033,FIX,1190.8316066598125
2034,FIX,1204.260503532328
2035,FIX,1218.7745469263903
2036,FIX,1233.306521693078
2037,FIX,1249.8744680880154
2038,FIX,1267.0540742916535
2039,FIX,1284.4097017728086
2040,FIX,1301.60783599224
2041,FIX,1320.6959529737542
2042,FIX,1338.8604869208625
2043,FIX,1356.6635441478415
2044,FIX,1379.1188883632408
2045,FIX,1400.7213558794508
2046,FIX,1419.7197095510487
2047,FIX,1450.7321387607735
2048,FIX,1479.697816034252
2049,FIX,1509.0888445786168
2050,FIX,1536.3602713913742
2021,FIX,1114.10583
2022,FIX,1172.243794
