YEAR,CostType,VALUE
2041,CAP,6816.787484208552
2042,CAP,6937.762498917952
2043,CAP,7029.373390913535
2044,CAP,7115.937722164777
2045,CAP,7539.2593894442925
2046,CAP,8001.359111188652
2047,CAP,5558.987277200264
2048,CAP,5697.516804610484
2049,CAP,5854.784612338217
2050,CAP,6203.084395408622
2051,CAP,6172.374403036402
2052,CAP,9905.805017274091
2053,CAP,9953.973675009784
2054,CAP,10739.305134100126
2055,CAP,11189.073672890576
2029,CAP,3725.7976199890795
2030,CAP,3980.203868201468
2031,CAP,4682.540560887458
2032,CAP,2346.4527001096326
2033,CAP,2598.119364734678
2034,CAP,2727.828895987222
2035,CAP,2925.8921457171887
2036,CAP,2907.7191877336
2037,CAP,6202.015159782506
2038,CAP,6557.862460844313
2039,CAP,6702.766153513794
2040,CAP,7237.765096533351
2022,CAP,4071.190907725139
2023,CAP,3818.1002392171595
2024,CAP,3978.0502131454914
2025,CAP,4027.536667303772
2026,CAP,3519.683398449632
2027,CAP,3729.0496801889426
2028,CAP,3793.7311284524426
2021,CAP,9.273558974359329
2041,FIX,1092.821410004463
2042,FIX,1096.6655175111573
2043,FIX,1099.7506222405543
2044,FIX,1100.8953073179098
2045,FIX,1098.359013029471
2046,FIX,1116.7880297861466
2047,FIX,1148.6421164116146
2048,FIX,1162.43758950323
2049,FIX,1183.784176260641
2050,FIX,1220.15548986649
2051,FIX,1268.0718594778232
2052,FIX,1301.928701097997
2053,FIX,1359.0165276346786
2054,FIX,1419.4807081811396
2055,FIX,1489.4993819057204
2029,FIX,917.4589671061351
2030,FIX,944.4317233231907
2031,FIX,949.6918465904221
2032,FIX,970.1994349812229
2033,FIX,994.7284227048076
2034,FIX,1020.131452114514
2035,FIX,1046.190850322732
2036,FIX,1074.5545921943694
2037,FIX,1081.8444620649252
2038,FIX,1087.94951615708
2039,FIX,1092.6592765916291
2040,FIX,1088.2197885321686
2021,FIX,756.6302112820513
2022,FIX,762.6896179180039
2023,FIX,757.1176007143082
2024,FIX,792.9130053234403
2025,FIX,823.1537937566596
2026,FIX,844.894449499737
2027,FIX,868.3858612122517
2028,FIX,893.5197337678395
