YEAR,CostType,VALUE
2041,CAP,7589.350908575317
2042,CAP,7863.8251728552
2043,CAP,8126.046276944691
2044,CAP,8390.712527063732
2045,CAP,9578.634039203685
2046,CAP,10152.76373356282
2047,CAP,7167.824869534403
2048,CAP,7469.79383774611
2049,CAP,7809.759074089122
2050,CAP,8685.648616162453
2051,CAP,8206.297141300198
2052,CAP,12377.579262390405
2053,CAP,13246.464005629221
2054,CAP,14219.494424722623
2055,CAP,14843.553642671039
2026,CAP,3572.8292055703514
2027,CAP,3788.268096385923
2028,CAP,3859.2498344999653
2029,CAP,3759.140401591227
2030,CAP,4020.4287777646728
2031,CAP,4635.436149228866
2032,CAP,2112.6442697392918
2033,CAP,2731.4423337930166
2034,CAP,2921.939801655358
2035,CAP,3105.9811363136696
2036,CAP,3141.7859992729786
2037,CAP,6564.250623618623
2038,CAP,7073.6130020776245
2039,CAP,7300.286285649331
2040,CAP,7580.472289056916
2022,CAP,4073.7641561641635
2023,CAP,3823.3429575261025
2024,CAP,3986.1011686576862
2025,CAP,4038.520445385073
2021,CAP,9.273558974359329
2041,FIX,1204.8153428878184
2042,FIX,1229.3658066771968
2043,FIX,1255.133262217648
2044,FIX,1281.3283749663947
2045,FIX,1305.4314766978734
2046,FIX,1331.3116853457705
2047,FIX,1375.5706457510616
2048,FIX,1409.4905463251487
2049,FIX,1458.773639971986
2050,FIX,1526.7082196134415
2051,FIX,1590.6019009543588
2052,FIX,1662.7449330016893
2053,FIX,1738.935547557256
2054,FIX,1819.0833437776976
2055,FIX,1904.9158781415388
2026,FIX,843.869167816177
2027,FIX,865.9942985809507
2028,FIX,889.84938176579
2029,FIX,914.492731257672
2030,FIX,942.2933201974604
2031,FIX,969.8961067219436
2032,FIX,1003.9627579632931
2033,FIX,1031.4802522168259
2034,FIX,1060.4670301853964
2035,FIX,1091.989139222891
2036,FIX,1124.585803515996
2037,FIX,1138.2712001832099
2038,FIX,1153.9704912445986
2039,FIX,1170.2749301410825
2040,FIX,1181.5911115349256
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
2024,FIX,793.1491371791315
2025,FIX,823.5783875300743
