YEAR,CostType,VALUE
2041,CAP,8463.149977307696
2042,CAP,8751.923895626342
2043,CAP,9001.692721787085
2044,CAP,9255.066647149852
2045,CAP,10773.027652694973
2046,CAP,11132.99417258116
2047,CAP,8112.926823455129
2048,CAP,8404.506024977902
2049,CAP,8733.45301334568
2050,CAP,9634.812493664793
2051,CAP,9099.22229080484
2052,CAP,13288.600616380894
2053,CAP,14156.057757527115
2054,CAP,15130.258541262303
2055,CAP,15755.928998267203
2024,CAP,4035.2608485376095
2025,CAP,4087.569054463674
2026,CAP,4013.689644711823
2027,CAP,4226.30497889643
2028,CAP,4294.988586404826
2029,CAP,4191.273049736781
2030,CAP,4505.58261765583
2031,CAP,5552.62559569752
2032,CAP,2742.091322922299
2033,CAP,3343.3660870837007
2034,CAP,3501.1866979399674
2035,CAP,3676.6561107412817
2036,CAP,3707.6093545747335
2037,CAP,7110.771294625143
2038,CAP,7612.1479414607975
2039,CAP,7831.7389044491365
2040,CAP,8104.900743661509
2022,CAP,4073.7641561641635
2023,CAP,3823.342957526102
2021,CAP,9.273558974359329
2041,FIX,1305.686671166192
2042,FIX,1333.0764639394558
2043,FIX,1361.6436171222992
2044,FIX,1390.5525016193958
2045,FIX,1415.8495954101206
2046,FIX,1444.6133941504427
2047,FIX,1496.05900652324
2048,FIX,1531.8401012802315
2049,FIX,1585.1562206465082
2050,FIX,1658.3401122234877
2051,FIX,1726.7173495373327
2052,FIX,1804.0165276526673
2053,FIX,1885.3483383413068
2054,FIX,1970.6224895122068
2055,FIX,2061.617564900263
2024,FIX,790.8194245109387
2025,FIX,818.9131213283783
2026,FIX,848.7300834120101
2027,FIX,880.3450747112787
2028,FIX,913.667492991457
2029,FIX,947.7255485218991
2030,FIX,984.7231038194088
2031,FIX,1019.780660267495
2032,FIX,1057.5857261921428
2033,FIX,1090.925424953699
2034,FIX,1125.7527952888436
2035,FIX,1163.6761665776112
2036,FIX,1201.4111458636628
2037,FIX,1220.8810946200315
2038,FIX,1242.3086556877179
2039,FIX,1264.30621993845
2040,FIX,1280.5460807624102
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
