YEAR,CostType,VALUE
2023,CAP,3708.272805911527
2024,CAP,3863.8427366068217
2025,CAP,3916.972171459651
2040,CAP,5186.609222448069
2022,CAP,4480.975764957569
2026,CAP,1879.81669686435
2027,CAP,2033.6877057988015
2028,CAP,1914.9165083700263
2029,CAP,2030.8683016622128
2030,CAP,2230.604087024795
2031,CAP,2249.952124208073
2032,CAP,873.967957600348
2033,CAP,1036.8003308635527
2034,CAP,934.0564733095316
2035,CAP,1106.053122273013
2036,CAP,1026.4308712017769
2039,CAP,4893.168700632574
2041,CAP,2580.523731900884
2042,CAP,2819.6230007237027
2043,CAP,2743.654699174707
2044,CAP,2927.997723720726
2045,CAP,3044.0384548035227
2046,CAP,3104.702392211167
2047,CAP,1844.6748642218206
2048,CAP,1794.0879439514877
2049,CAP,1744.3479919442457
2050,CAP,2222.3714398824986
2051,CAP,2543.5976268159907
2052,CAP,3969.052772948473
2053,CAP,4499.989890468329
2054,CAP,6708.698535707374
2055,CAP,7141.408948890754
2037,CAP,2693.3770424770805
2038,CAP,2907.390500474113
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108779
2025,FIX,818.1674099329417
2026,FIX,799.6522960329327
2027,FIX,781.3347599235909
2028,FIX,759.4922464917929
2029,FIX,736.8690868999611
2030,FIX,715.6373853562848
2031,FIX,694.4974162186169
2032,FIX,704.5906417717167
2033,FIX,717.8566409532823
2034,FIX,727.5367872478902
2035,FIX,741.3986206307535
2036,FIX,755.9798178069358
2037,FIX,746.6173975479979
2038,FIX,714.820229837408
2039,FIX,701.3053952556529
2040,FIX,686.1351093694999
2041,FIX,693.1316305895842
2042,FIX,705.9982088407054
2043,FIX,719.1029029173811
2044,FIX,736.3793738506415
2045,FIX,755.6035727225051
2046,FIX,775.1198694636983
2047,FIX,790.5446714442594
2048,FIX,809.3180825487837
2049,FIX,822.8482268431417
2050,FIX,845.7460511646386
2051,FIX,872.8489375367164
2052,FIX,893.097368770909
2053,FIX,921.3023924839388
2054,FIX,950.8452624129909
2055,FIX,983.0088946475068
