YEAR,CostType,VALUE
2022,CAP,4666.150795368486
2023,CAP,5103.450988849996
2024,CAP,5140.684069880001
2025,CAP,5223.252975228001
2026,CAP,4758.612426393998
2027,CAP,4844.651027250009
2028,CAP,4879.751339360878
2029,CAP,5021.665530465184
2030,CAP,5096.66860786537
2031,CAP,5195.05467450801
2032,CAP,5225.83720213407
2033,CAP,5326.225818798056
2034,CAP,5416.892606785746
2035,CAP,5544.936100400047
2036,CAP,7035.979707931585
2037,CAP,7351.01848139283
2038,CAP,9381.740635216713
2039,CAP,10959.168046320061
2040,CAP,11170.633914285121
2041,CAP,10320.770465208054
2042,CAP,12440.905984370433
2043,CAP,12560.338805870411
2044,CAP,12833.166006040394
2045,CAP,13146.978510095347
2046,CAP,12452.14145676526
2047,CAP,13249.189957218801
2048,CAP,13578.278334002973
2049,CAP,14398.561153055398
2050,CAP,17674.011512762103
2021,CAP,2.656427999999145
2022,FIX,1176.4316447114998
2023,FIX,1247.8394887385996
2024,FIX,1319.6429411623499
2025,FIX,1393.5354209880998
2026,FIX,1456.0250253465001
2027,FIX,1521.0239832468997
2028,FIX,1586.6856922325674
2029,FIX,1655.722386895564
2030,FIX,1726.4474056983986
2031,FIX,1794.756589070099
2032,FIX,1862.8023251752124
2033,FIX,1933.1584792759754
2034,FIX,2004.7490991507793
2035,FIX,2079.0635839211914
2036,FIX,2157.5651043844714
2037,FIX,2237.9975654422906
2038,FIX,2325.817921827663
2039,FIX,2414.466365034494
2040,FIX,2503.080874105539
2041,FIX,2591.2663373270407
2042,FIX,2686.221548190045
2043,FIX,2780.037027646819
2044,FIX,2870.750721437499
2045,FIX,2961.2187008895776
2046,FIX,3047.49756602093
2047,FIX,3135.856029076507
2048,FIX,3219.0219352403756
2049,FIX,3314.126450511189
2050,FIX,3496.840626560009
2021,FIX,1114.10583
