YEAR,CostType,VALUE
2027,CAP,3900.5406224600006
2028,CAP,3820.9715247680024
2029,CAP,3837.4635141959952
2030,CAP,3818.3012283906774
2031,CAP,3844.12030390586
2032,CAP,3783.6577930719995
2033,CAP,3814.610278928186
2034,CAP,4320.174909689994
2035,CAP,4339.918879966006
2036,CAP,4312.908181164005
2037,CAP,4302.195887715993
2038,CAP,5381.8306972900145
2039,CAP,5305.375358620014
2040,CAP,5274.3237161960515
2041,CAP,4226.909422108458
2042,CAP,5282.722234802406
2043,CAP,5245.39175653519
2044,CAP,5669.715645128256
2045,CAP,5729.487044662199
2046,CAP,5067.833285975753
2047,CAP,5068.334910543997
2048,CAP,5040.927471182011
2049,CAP,5098.804921574
2050,CAP,5209.003519484995
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3459.500839999999
2021,CAP,2.6564279999991474
2027,FIX,1356.152737972
2028,FIX,1366.8592373800002
2029,FIX,1383.370440558
2030,FIX,1403.721095980631
2031,FIX,1427.9385675650342
2032,FIX,1452.699596139632
2033,FIX,1480.602578592
2034,FIX,1520.3479831949999
2035,FIX,1561.7404615770001
2036,FIX,1602.1420965099999
2037,FIX,1643.3352761429999
2038,FIX,1686.6191762960002
2039,FIX,1728.3646154460007
2040,FIX,1769.9018089978051
2041,FIX,1810.6043478051101
2042,FIX,1851.1612448906924
2043,FIX,1890.76192119101
2044,FIX,1927.6060366511686
2045,FIX,1966.3271281535795
2046,FIX,2000.7830734755828
2047,FIX,2040.4143601992891
2048,FIX,2078.651077446996
2049,FIX,2117.068457661996
2050,FIX,2156.456635739374
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1350.390313
