YEAR,CostType,VALUE
2022,CAP,4081.500653132395
2023,CAP,4485.91996102399
2024,CAP,5140.626849880004
2025,CAP,5223.195755228002
2026,CAP,4511.433180981001
2027,CAP,4485.922315229995
2028,CAP,4422.901683403552
2029,CAP,4452.792809609184
2030,CAP,5704.850688943184
2031,CAP,5944.139924332008
2032,CAP,5915.929814832148
2033,CAP,6099.302245996772
2034,CAP,6014.4988418991015
2035,CAP,5964.278148275688
2036,CAP,5863.137896452941
2037,CAP,5786.045070784549
2038,CAP,5767.926895657545
2039,CAP,5681.44185464516
2040,CAP,5639.740411451282
2041,CAP,5188.715680840463
2042,CAP,6311.437144068398
2043,CAP,6135.327246998199
2044,CAP,5531.455608757381
2045,CAP,5585.33883620567
2046,CAP,5019.816495190758
2047,CAP,6016.045359099827
2048,CAP,7674.189439227235
2049,CAP,7082.6146409485655
2050,CAP,14789.788617251776
2021,CAP,3.7145179999983475
2022,FIX,1175.9236094677549
2023,FIX,1246.4784760287962
2024,FIX,1318.7069772544132
2025,FIX,1393.02450588203
2026,FIX,1401.0572068559477
2027,FIX,1418.6626719381825
2028,FIX,1441.7493851921733
2029,FIX,1470.8912926422315
2030,FIX,1507.2112471416322
2031,FIX,1541.8802214434693
2032,FIX,1577.1382130162817
2033,FIX,1616.6792873116196
2034,FIX,1655.8883846629647
2035,FIX,1695.760975248273
2036,FIX,1733.7255994693173
2037,FIX,1771.712656161594
2038,FIX,1810.7793874381218
2039,FIX,1848.069266655708
2040,FIX,1885.033266399792
2041,FIX,1921.4707185244158
2042,FIX,1958.4318438039047
2043,FIX,1994.6429213808647
2044,FIX,2030.1122024683968
2045,FIX,2067.9754692606984
2046,FIX,2101.0751863970804
2047,FIX,2137.945112343921
2048,FIX,2217.1101971115922
2049,FIX,2275.8428316460863
2050,FIX,2579.0361608641515
2021,FIX,1114.12697
