YEAR,CostType,VALUE
2041,CAP,2559.1724697796576
2042,CAP,2746.8041572180437
2043,CAP,2977.9724788985604
2044,CAP,3131.5808931893453
2045,CAP,3155.1762595724213
2046,CAP,3102.770270083007
2050,CAP,1799.6893477881072
2052,CAP,3369.6635651763404
2038,CAP,3126.0799462272707
2039,CAP,4665.6210269432895
2040,CAP,4865.593895079491
2023,CAP,3708.24215791153
2024,CAP,3863.8427366068217
2025,CAP,3916.97217145965
2022,CAP,4480.922130957569
2026,CAP,1975.2661777766225
2027,CAP,2120.374421135465
2028,CAP,1992.2696827655352
2029,CAP,1978.0174374058245
2030,CAP,2167.4950257066453
2031,CAP,2175.8391939269222
2032,CAP,833.4753650874808
2033,CAP,989.0200662853047
2034,CAP,877.9089087840018
2035,CAP,1039.8450810227964
2036,CAP,950.5890633988803
2047,CAP,1507.5998398261208
2048,CAP,1560.873892679607
2049,CAP,1425.333749407971
2051,CAP,2027.588881551394
2053,CAP,3867.612848498731
2054,CAP,5331.529762265866
2055,CAP,5613.812483788649
2037,CAP,2511.8670395721497
2021,CAP,9.273558974359329
2041,FIX,624.5910244072207
2042,FIX,633.278227864661
2043,FIX,635.5244790174836
2044,FIX,634.6758490163096
2045,FIX,634.4132191201741
2046,FIX,633.5850594908718
2047,FIX,639.2589170424965
2048,FIX,625.9006744223332
2049,FIX,627.6993116982055
2050,FIX,636.5021247603637
2051,FIX,652.7754050406398
2052,FIX,647.9108507700448
2053,FIX,654.2126981051102
2054,FIX,661.4416034580121
2055,FIX,670.9773820256448
2038,FIX,680.3481865669664
2039,FIX,653.2252020080574
2040,FIX,621.3176075982584
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329418
2026,FIX,794.9544739503561
2027,FIX,771.5872711325942
2028,FIX,744.297109456047
2029,FIX,720.2339816536096
2030,FIX,697.3767503633446
2031,FIX,674.3804286082062
2032,FIX,682.8961376881939
2033,FIX,694.437011450117
2034,FIX,702.2988206114686
2035,FIX,714.1951356634622
2036,FIX,726.6298307806746
2037,FIX,719.2169454535132
