YEAR,CostType,VALUE
2032,CAP,3373.837698496002
2033,CAP,3390.040774239999
2034,CAP,3447.956545579995
2035,CAP,3441.5430707420082
2036,CAP,3491.473242272008
2037,CAP,3519.157386495983
2038,CAP,3522.592704512017
2039,CAP,3587.9655563512024
2040,CAP,3581.6615950511377
2041,CAP,2659.282013999801
2042,CAP,3444.416912678422
2043,CAP,4521.23284704866
2044,CAP,4554.799190873548
2045,CAP,4815.907682735557
2046,CAP,3882.6744717329975
2047,CAP,4381.571587213061
2048,CAP,4412.376052534501
2049,CAP,4905.587309096502
2050,CAP,5080.479039199997
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3034.239360000004
2027,CAP,2954.7884699999977
2028,CAP,2938.928453999998
2029,CAP,2980.7777479999986
2030,CAP,2944.8407939999984
2031,CAP,2943.2471979999987
2021,CAP,2.656427999998558
2032,FIX,1382.4221297919999
2033,FIX,1402.9679518879998
2034,FIX,1426.6694365219996
2035,FIX,1451.476362716
2036,FIX,1477.9100544
2037,FIX,1506.4934857479998
2038,FIX,1535.86110908
2039,FIX,1567.5827288945854
2040,FIX,1599.2611882205547
2041,FIX,1633.7356919316007
2042,FIX,1668.315450002054
2043,FIX,1702.2292381344148
2044,FIX,1736.119588698441
2045,FIX,1775.37085457197
2046,FIX,1812.1034335721988
2047,FIX,1853.5214770647767
2048,FIX,1893.766498135065
2049,FIX,1933.9762845
2050,FIX,1975.606712048
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1337.7791890000003
2027,FIX,1330.2889440000001
2028,FIX,1330.515512
2029,FIX,1337.99687
2030,FIX,1349.499035
2031,FIX,1364.565971
