YEAR,CostType,VALUE
2048,CAP,7741.45782083243
2049,CAP,8120.814237283209
2050,CAP,8894.186133180334
2051,CAP,8967.22213668428
2052,CAP,12969.237556468099
2053,CAP,13840.681958253792
2054,CAP,14800.988692963983
2055,CAP,15438.664950541923
2029,CAP,4170.688417015315
2030,CAP,4450.421065702838
2031,CAP,4528.26630653349
2032,CAP,2240.2468956316957
2033,CAP,2469.2260655791424
2034,CAP,2864.4479218946126
2035,CAP,3003.6012234546147
2036,CAP,3179.048925667235
2037,CAP,6588.1133079307865
2022,CAP,4073.7641561641635
2023,CAP,3823.3429575261025
2024,CAP,3986.101168657686
2025,CAP,4038.520445385073
2026,CAP,3964.7441851197077
2027,CAP,4177.4626687907985
2028,CAP,4246.249425785682
2038,CAP,7055.490167881598
2039,CAP,7256.805316165472
2040,CAP,7518.57930941272
2041,CAP,7614.315274886654
2042,CAP,7839.870481471962
2043,CAP,8051.479787145983
2044,CAP,8274.135745648198
2045,CAP,8817.405783698767
2046,CAP,9047.531082023446
2047,CAP,6940.4887975122565
2021,CAP,9.273558974359329
2048,FIX,1768.4364420933553
2049,FIX,1814.1504012021796
2050,FIX,1868.8348319034587
2051,FIX,1945.0818386417832
2052,FIX,2011.6142383015685
2053,FIX,2083.691886768285
2054,FIX,2158.938315747392
2055,FIX,2239.874967283138
2029,FIX,960.442461289476
2030,FIX,997.6687642938198
2031,FIX,1036.7468557735156
2032,FIX,1081.008735271444
2033,FIX,1131.0428082632916
2034,FIX,1182.438002137625
2035,FIX,1236.565595424781
2036,FIX,1276.9617055503033
2037,FIX,1311.970211149077
2038,FIX,1347.999059827182
2039,FIX,1385.469633035559
2040,FIX,1418.293756096462
2041,FIX,1458.481013924581
2042,FIX,1500.8113521780922
2043,FIX,1545.2782205680003
2044,FIX,1590.3652130437695
2045,FIX,1626.3288422108112
2046,FIX,1664.4027071126354
2047,FIX,1718.085542305216
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
2024,FIX,793.1491371791315
2025,FIX,823.5783875300742
2026,FIX,855.7370653214451
2027,FIX,889.6999523669505
2028,FIX,925.3764464318633
