YEAR,CostType,VALUE
2028,CAP,4328.210167551996
2029,CAP,4325.8202590627925
2030,CAP,4285.039858197895
2031,CAP,4249.920657764007
2032,CAP,4206.407371442787
2033,CAP,4210.8763636134145
2034,CAP,4206.811591744773
2035,CAP,4198.206552328005
2036,CAP,4192.627192160002
2037,CAP,4627.436408843994
2038,CAP,5676.700413396001
2039,CAP,5584.693753480003
2040,CAP,5490.2258198606205
2041,CAP,4428.805043139157
2042,CAP,5357.738580326388
2043,CAP,5282.080843655724
2044,CAP,5214.572333161226
2045,CAP,5749.093769633714
2046,CAP,5432.592106575831
2047,CAP,5830.598799487986
2048,CAP,5237.515117607988
2049,CAP,5200.042892927996
2050,CAP,5117.209454252015
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3916.8650609999913
2027,CAP,3814.8346660000125
2021,CAP,2.6564279999991474
2028,FIX,1402.5785785840003
2029,FIX,1429.522635709523
2030,FIX,1459.5489905206293
2031,FIX,1491.492413337647
2032,FIX,1524.6230545374547
2033,FIX,1560.0743361539346
2034,FIX,1596.95388936
2035,FIX,1635.0675766160002
2036,FIX,1673.3246231159997
2037,FIX,1721.8598982930002
2038,FIX,1769.9268836480005
2039,FIX,1816.6001969650001
2040,FIX,1861.608439270055
2041,FIX,1905.9239886586192
2042,FIX,1948.0123338393314
2043,FIX,1988.4009700596052
2044,FIX,2026.2844068528696
2045,FIX,2064.8096158179014
2046,FIX,2098.965215122286
2047,FIX,2135.6559379685714
2048,FIX,2172.9227050828576
2049,FIX,2208.7201271478575
2050,FIX,2242.0746422481993
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1363.9685729999999
2027,FIX,1380.7641860000003
