YEAR,CostType,VALUE
2041,CAP,3009.5959482674198
2042,CAP,3208.5531302890136
2043,CAP,3084.693988963797
2044,CAP,3198.447153545424
2045,CAP,3280.1118376140535
2046,CAP,3268.7302601750457
2050,CAP,2301.3247167901736
2052,CAP,4267.526210732776
2053,CAP,4937.242983729748
2054,CAP,6663.598375515221
2040,CAP,5344.046982717545
2023,CAP,3708.2523739115304
2024,CAP,3863.8427366068204
2025,CAP,3916.9721714596485
2022,CAP,4480.940008957568
2026,CAP,2184.0895144999063
2027,CAP,2329.3707322190694
2028,CAP,2200.0796615071567
2029,CAP,2187.4697438378175
2030,CAP,2377.6680402584284
2031,CAP,2386.509391820506
2032,CAP,1029.9925171431546
2033,CAP,1183.5678647471136
2034,CAP,1055.206631257724
2035,CAP,1243.8957584822197
2036,CAP,1148.7695716748326
2038,CAP,3278.7098054532835
2039,CAP,4761.957606560874
2047,CAP,1804.7601142166793
2048,CAP,1947.4824684452065
2049,CAP,1760.405396174575
2051,CAP,2549.610225548374
2055,CAP,6369.860603046291
2037,CAP,2741.311415000786
2021,CAP,9.273558974359329
2041,FIX,698.8934967980005
2042,FIX,711.9648856552267
2043,FIX,724.8979119397545
2044,FIX,736.6564676895621
2045,FIX,749.571869078675
2046,FIX,762.4386890482989
2047,FIX,773.7466380655369
2048,FIX,782.8471423642785
2049,FIX,787.926408656049
2050,FIX,800.8809463938945
2051,FIX,820.2197489556503
2052,FIX,821.1644734724782
2053,FIX,824.3283618802325
2054,FIX,830.6319300684283
2055,FIX,862.1225827554573
2040,FIX,691.5418863437601
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,798.8654639023162
2027,FIX,779.3720117275047
2028,FIX,755.8754073433959
2029,FIX,735.6020959977882
2030,FIX,716.5157834862956
2031,FIX,697.246435379578
2032,FIX,709.0112906201466
2033,FIX,723.9663050270085
2034,FIX,734.7172166247518
2035,FIX,750.2097650503232
2036,FIX,766.025433076208
2037,FIX,760.5299732983876
2038,FIX,732.938577093617
2039,FIX,717.1842674503761
