YEAR,CostType,VALUE
2022,CAP,4309.263129380701
2023,CAP,5103.450988849992
2024,CAP,5140.626849880002
2025,CAP,5223.310195228002
2026,CAP,4120.4833182639995
2027,CAP,4142.075533729999
2028,CAP,4214.852429159998
2029,CAP,4357.614462412956
2030,CAP,4406.191390220879
2031,CAP,4459.314188007581
2032,CAP,4537.149677101148
2033,CAP,4594.198942481146
2034,CAP,4717.38491261683
2035,CAP,6182.957569207976
2036,CAP,6304.721361899129
2037,CAP,7536.890566281134
2038,CAP,7562.113023325138
2039,CAP,7848.965842364567
2040,CAP,8086.594851414979
2041,CAP,7166.344117948578
2042,CAP,8645.08083802922
2043,CAP,8145.148738594014
2044,CAP,8078.962904027878
2045,CAP,7952.333906006894
2046,CAP,6709.328717552742
2047,CAP,6981.5586400959855
2048,CAP,6721.220428475004
2049,CAP,6546.3447501719975
2050,CAP,8542.948021511387
2021,CAP,2.6564279999985607
2022,FIX,1174.8625649645205
2023,FIX,1246.376335234575
2024,FIX,1318.2844070331366
2025,FIX,1392.2837862336985
2026,FIX,1439.2992027487671
2027,FIX,1486.8397234018353
2028,FIX,1536.0685425649037
2029,FIX,1588.733030120547
2030,FIX,1642.2681985770917
2031,FIX,1692.2666256002858
2032,FIX,1743.3885156592894
2033,FIX,1795.5838016007995
2034,FIX,1849.89982162235
2035,FIX,1906.3789929636791
2036,FIX,1962.0134575846487
2037,FIX,2017.2434321740125
2038,FIX,2069.728301716516
2039,FIX,2119.3854029450986
2040,FIX,2164.974314971583
2041,FIX,2210.4629935660514
2042,FIX,2249.885379940901
2043,FIX,2289.3185487190003
2044,FIX,2320.6471077682936
2045,FIX,2343.3495541935877
2046,FIX,2360.357824148824
2047,FIX,2373.1853424307014
2048,FIX,2373.208746488579
2049,FIX,2361.82139178909
2050,FIX,2470.8545303134006
2021,FIX,1114.10583
