YEAR,CostType,VALUE
2022,CAP,3999.8336167500024
2023,CAP,4668.487621196047
2024,CAP,5140.626849880002
2025,CAP,5223.252975228002
2026,CAP,4679.427901443997
2027,CAP,4749.567001850008
2028,CAP,4765.921727263997
2029,CAP,4952.072700608626
2030,CAP,5016.290442179026
2031,CAP,5110.676467627787
2032,CAP,5100.2345651340775
2033,CAP,5186.563754798053
2034,CAP,5254.81358378573
2035,CAP,5349.632216590076
2036,CAP,5390.515330397722
2037,CAP,5459.819241402069
2038,CAP,6295.180294864729
2039,CAP,6334.611934629018
2040,CAP,8782.252066331937
2041,CAP,7928.579131710063
2042,CAP,9659.032661734469
2043,CAP,8976.642324108427
2044,CAP,8805.723219696361
2045,CAP,8661.756442920348
2046,CAP,7825.073241094071
2047,CAP,7952.685164880007
2048,CAP,7643.8373636795
2049,CAP,7397.916541974002
2050,CAP,6854.836934793831
2021,CAP,2.656427999999145
2022,FIX,1174.24251325
2023,FIX,1237.0247907836874
2024,FIX,1309.0430481162657
2025,FIX,1383.1514728508441
2026,FIX,1443.564908371719
2027,FIX,1506.058621854594
2028,FIX,1568.645791025469
2029,FIX,1635.4823442392426
2030,FIX,1703.6970159636192
2031,FIX,1769.947377757177
2032,FIX,1834.6872846633096
2033,FIX,1901.3684952499884
2034,FIX,1968.6688612794574
2035,FIX,2037.9135326881833
2036,FIX,2106.3545308149487
2037,FIX,2176.3735718766748
2038,FIX,2248.2543164973963
2039,FIX,2318.476330219965
2040,FIX,2380.789501799195
2041,FIX,2442.3943837752568
2042,FIX,2497.2665079903127
2043,FIX,2553.2570282400156
2044,FIX,2598.2423164448664
2045,FIX,2634.373931867116
2046,FIX,2661.5947080186934
2047,FIX,2680.9020046819605
2048,FIX,2685.9725790449165
2049,FIX,2678.3502013743855
2050,FIX,2725.1720469974957
2021,FIX,1114.10583
