YEAR,CostType,VALUE
2022,CAP,3995.174309250003
2023,CAP,4657.486427950995
2024,CAP,4995.869006376252
2025,CAP,5223.252975228002
2026,CAP,4605.415344101998
2027,CAP,4403.165374780006
2028,CAP,4248.148781776002
2029,CAP,4209.696665795987
2030,CAP,4875.6191522535155
2031,CAP,4653.142812273197
2032,CAP,4466.775392497086
2033,CAP,4345.624124438712
2034,CAP,4228.891019193984
2035,CAP,4144.605633223291
2036,CAP,4121.8729415015205
2037,CAP,4013.3208077666395
2038,CAP,3915.6616195152665
2039,CAP,3821.443157254136
2040,CAP,4256.441636130037
2041,CAP,3275.364174272044
2042,CAP,3847.085520528995
2043,CAP,3291.3355216227033
2044,CAP,3247.6906950474204
2045,CAP,3137.86448289326
2046,CAP,2865.5805937897867
2047,CAP,3621.2141400380565
2048,CAP,3395.4727063194264
2049,CAP,3158.05098967274
2050,CAP,2817.334339128293
2021,CAP,2.656427999999145
2022,FIX,1174.14688075
2023,FIX,1236.705759848
2024,FIX,1305.7842366095624
2025,FIX,1379.8946451843753
2026,FIX,1316.702256019375
2027,FIX,1298.957194873875
2028,FIX,1302.0616658978752
2029,FIX,1318.2591035087432
2030,FIX,1342.3384171252364
2031,FIX,1365.5576276705026
2032,FIX,1389.433847608629
2033,FIX,1414.9925742744558
2034,FIX,1440.7797588665012
2035,FIX,1467.1465299906176
2036,FIX,1493.4499000390547
2037,FIX,1519.4499798842453
2038,FIX,1544.9859264091165
2039,FIX,1569.2684606145658
2040,FIX,1593.199985208469
2041,FIX,1616.7398097193536
2042,FIX,1641.8286570302073
2043,FIX,1667.7731749093646
2044,FIX,1693.3463928325364
2045,FIX,1715.37598238278
2046,FIX,1734.636922138775
2047,FIX,1773.3148345854045
2048,FIX,1798.4922122769856
2049,FIX,1810.944538702929
2050,FIX,1810.5467083649637
2021,FIX,1114.10583
