YEAR,CostType,VALUE
2041,CAP,5170.882602011691
2042,CAP,5329.855328261179
2043,CAP,5464.416588169951
2044,CAP,5593.851113672832
2045,CAP,5791.261793985297
2046,CAP,6494.00998232198
2047,CAP,4093.8517617285634
2048,CAP,4273.547899192235
2049,CAP,4472.994687274914
2050,CAP,4707.398957194688
2051,CAP,5015.167401902371
2052,CAP,8544.739760847378
2053,CAP,9190.449462598943
2054,CAP,9446.817537370986
2055,CAP,9894.023582278114
2034,CAP,1447.8915139143257
2035,CAP,1878.6594790681916
2036,CAP,1906.0435864196772
2038,CAP,5535.605874944605
2039,CAP,5707.061975104935
2040,CAP,6365.930136296899
2022,CAP,3985.5635759196325
2023,CAP,3818.100239217158
2024,CAP,3978.050213145492
2025,CAP,4027.5366673037734
2026,CAP,2664.145184674479
2027,CAP,2879.571100407487
2028,CAP,2949.7488609591824
2029,CAP,2851.100263636447
2030,CAP,3109.1622185879332
2031,CAP,3189.2082015967526
2032,CAP,931.9702400518413
2033,CAP,1303.9248048119537
2037,CAP,4961.185502570557
2021,CAP,9.273558974359329
2041,FIX,933.3660212491208
2042,FIX,937.5558408235258
2043,FIX,941.4859965067244
2044,FIX,944.2086750683545
2045,FIX,947.1226732223627
2046,FIX,941.2184694691954
2047,FIX,960.4707577955679
2048,FIX,974.0106249947919
2049,FIX,990.712313850128
2050,FIX,1020.3811372845986
2051,FIX,1062.0615491833998
2052,FIX,1086.1531943441496
2053,FIX,1114.6850484063273
2054,FIX,1165.7485919941196
2055,FIX,1227.6523309656322
2034,FIX,915.2263670964584
2035,FIX,931.7676153819234
2036,FIX,950.961949953467
2037,FIX,946.3444922602398
2038,FIX,943.8742705783565
2039,FIX,940.4095099198236
2040,FIX,928.865755623298
2021,FIX,756.6302112820513
2022,FIX,765.3169914890615
2023,FIX,759.8879690606632
2024,FIX,795.8019344338617
2025,FIX,826.0961045415012
2026,FIX,827.8389645865358
2027,FIX,831.4614137005008
2028,FIX,836.8530796444081
2029,FIX,843.1284732956224
2030,FIX,852.5255863290438
2031,FIX,863.8817179974286
2032,FIX,881.7672456264474
2033,FIX,898.4233629516827
