YEAR,CostType,VALUE
2022,CAP,4074.8903287358794
2023,CAP,3708.272805911532
2024,CAP,3863.84273660682
2025,CAP,3916.97217145965
2026,CAP,2031.3923560677804
2028,CAP,2086.853704401211
2029,CAP,2237.23426226725
2030,CAP,2815.47575696827
2031,CAP,2772.833236940799
2027,CAP,2003.08054385636
2032,CAP,755.4938223398444
2033,CAP,753.5473641540522
2034,CAP,966.4237350250974
2035,CAP,1006.2085041848123
2036,CAP,930.2847139340465
2037,CAP,3206.8193786270026
2038,CAP,5077.411408330533
2039,CAP,5039.124619307188
2040,CAP,5246.972560756655
2041,CAP,3065.0533185165996
2042,CAP,2773.556241482991
2043,CAP,3058.0758890903676
2044,CAP,3415.2568623973357
2045,CAP,4133.243447951852
2046,CAP,3901.075325675324
2047,CAP,2135.044233197011
2048,CAP,2082.9598258221245
2049,CAP,2475.5847842274675
2050,CAP,2512.155378539261
2051,CAP,3051.1945870487475
2052,CAP,5302.855638906516
2053,CAP,7087.402179038622
2054,CAP,7572.654947635616
2055,CAP,7871.857813180752
2021,CAP,9.273558974359329
2021,FIX,756.6302112820513
2022,FIX,760.2988413230963
2023,FIX,759.7804715745582
2024,FIX,799.5955279326179
2025,FIX,833.9204692546816
2026,FIX,815.4849976126718
2027,FIX,792.0589343787808
2028,FIX,776.6455242000312
2029,FIX,763.0747298387275
2030,FIX,761.5510733710632
2031,FIX,752.7442335786027
2032,FIX,763.1094177039532
2033,FIX,771.8930651207986
2034,FIX,786.3823694456088
2035,FIX,801.3505622856105
2036,FIX,817.2348480560299
2037,FIX,799.9031432726241
2038,FIX,793.2421586930514
2039,FIX,784.0085532794362
2040,FIX,771.4203771798964
2041,FIX,789.9777020005187
2042,FIX,811.1797203824432
2043,FIX,827.3313745796731
2044,FIX,845.2538762144018
2045,FIX,861.1819546028502
2046,FIX,882.445487511804
2047,FIX,909.2678821626265
2048,FIX,937.920474945977
2049,FIX,961.018425912755
2050,FIX,992.1719778722521
2051,FIX,1029.9499049051844
2052,FIX,1069.732468132147
2053,FIX,1111.5659721313284
2054,FIX,1155.2888385024683
2055,FIX,1202.1755130272288
