YEAR,CostType,VALUE
2041,CAP,4171.7141353011475
2042,CAP,4597.475240381854
2043,CAP,4322.951209979516
2044,CAP,4608.415720786627
2045,CAP,4719.283449323176
2046,CAP,4721.426103820961
2047,CAP,2324.585954966954
2048,CAP,2426.881234545351
2049,CAP,3926.448823093896
2050,CAP,8012.549882369719
2051,CAP,3167.8612356775297
2052,CAP,6038.272280825933
2053,CAP,4835.760875717008
2054,CAP,6505.405154960797
2055,CAP,8665.087048395937
2027,CAP,2376.806146268465
2028,CAP,2281.355756299872
2029,CAP,2276.4230840832556
2030,CAP,2474.193013083964
2031,CAP,2491.15993240972
2032,CAP,1113.0498336571002
2033,CAP,1346.7349402010852
2034,CAP,1224.5295610056182
2035,CAP,2012.4356786334681
2036,CAP,1560.597369769504
2037,CAP,5347.966805406076
2038,CAP,3856.6777595879375
2039,CAP,4877.253179587877
2040,CAP,7139.774536241188
2023,CAP,3708.27280591153
2024,CAP,3929.0416683036515
2022,CAP,4480.975764957568
2025,CAP,4978.260711390796
2026,CAP,2203.0017905247737
2021,CAP,9.27355897435918
2041,FIX,656.7029773752124
2042,FIX,667.0688577705371
2043,FIX,678.5152558098639
2044,FIX,688.5867935191586
2045,FIX,699.7663252144904
2046,FIX,711.1079715021544
2047,FIX,723.5549110883472
2048,FIX,693.7643630567261
2049,FIX,716.7688716067511
2050,FIX,778.9919949872892
2051,FIX,800.8088803408486
2052,FIX,804.4466523127883
2053,FIX,807.5147081766769
2054,FIX,823.451354670214
2055,FIX,844.0403426036212
2027,FIX,751.2520250681658
2028,FIX,726.2227210479092
2029,FIX,704.5600715625535
2030,FIX,684.2176493533109
2031,FIX,663.8312768755194
2032,FIX,674.342810131945
2033,FIX,684.4430497882759
2034,FIX,690.4583654321737
2035,FIX,710.6294817662114
2036,FIX,723.5751054070413
2037,FIX,727.0994065380646
2038,FIX,691.4973215692431
2039,FIX,651.19096983001
2040,FIX,651.3460520550998
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,782.2962511541334
2025,FIX,789.8316160453052
2026,FIX,771.0983930576483
