YEAR,CostType,VALUE
2048,CAP,5093.468954168592
2049,CAP,5537.515431765212
2050,CAP,6166.868889982365
2051,CAP,6205.942456789678
2052,CAP,9878.112702732578
2053,CAP,10627.714731002286
2054,CAP,11553.472657197492
2055,CAP,12144.80406276086
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.84273660682
2025,CAP,3916.9721714596494
2026,CAP,2602.1957893157305
2027,CAP,2821.293867872342
2028,CAP,2895.638970327815
2029,CAP,2800.4688641797675
2030,CAP,3138.418661551837
2031,CAP,3224.114702485961
2032,CAP,942.744411242318
2033,CAP,1178.4245699540445
2034,CAP,1289.0531540471347
2035,CAP,1413.1065082399425
2036,CAP,1402.3369202076021
2037,CAP,4599.17129320326
2038,CAP,5019.137802383428
2039,CAP,5234.273931873984
2040,CAP,5496.271394987908
2041,CAP,4481.877136154646
2042,CAP,4714.575704759709
2043,CAP,4950.911723618497
2044,CAP,5275.057200414449
2045,CAP,6203.9128597899435
2046,CAP,6469.508027029764
2047,CAP,4390.168792121785
2021,CAP,9.273558974359329
2048,FIX,1513.0925436852494
2049,FIX,1553.038085179703
2050,FIX,1599.3624152913776
2051,FIX,1653.364739827128
2052,FIX,1691.00567928019
2053,FIX,1730.3771394886373
2054,FIX,1772.0361818529677
2055,FIX,1818.0036175946996
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,842.5943650922155
2027,FIX,849.1631979126364
2028,FIX,857.7664079684292
2029,FIX,867.4807754993199
2030,FIX,877.7051501370076
2031,FIX,890.0503265530227
2032,FIX,908.6657726407343
2033,FIX,932.3932021786845
2034,FIX,958.7548035185034
2035,FIX,988.0826185783496
2036,FIX,1020.2200476503449
2037,FIX,1051.6480959775927
2038,FIX,1086.5787308461822
2039,FIX,1124.2050449794033
2040,FIX,1161.011283334368
2041,FIX,1207.1092533690585
2042,FIX,1256.9630650315084
2043,FIX,1310.6661563545858
2044,FIX,1362.8302104283844
2045,FIX,1390.7901591974623
2046,FIX,1420.9826064770862
2047,FIX,1467.0189424374857
