YEAR,CostType,VALUE
2023,CAP,4144.400395768426
2024,CAP,4686.314006356002
2025,CAP,4824.422599811031
2026,CAP,3855.7270269820046
2027,CAP,3791.4415642699996
2028,CAP,3782.3056854959955
2029,CAP,3843.667823162643
2030,CAP,3805.919725522833
2031,CAP,3796.0633482156454
2032,CAP,3847.8317956310784
2033,CAP,4472.500252492393
2034,CAP,4648.402061764884
2035,CAP,4567.163758843058
2036,CAP,4524.92163112404
2037,CAP,4459.177726355711
2038,CAP,4420.747215677475
2039,CAP,4472.973932093042
2040,CAP,4599.553720539172
2041,CAP,3992.1731082978
2042,CAP,4787.51430918042
2043,CAP,4350.5918646258015
2044,CAP,3974.0703194655425
2045,CAP,3922.501501346026
2046,CAP,3240.3605590661155
2047,CAP,3563.735237127096
2048,CAP,3452.6936574900083
2049,CAP,3359.5167686339832
2050,CAP,3331.2865405788834
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.1448277884228
2024,FIX,1295.0868182888644
2025,FIX,1361.2536628051625
2026,FIX,1353.734037561705
2027,FIX,1355.1944040082478
2028,FIX,1364.0717338231175
2029,FIX,1380.2849480836883
2030,FIX,1399.7065443252527
2031,FIX,1419.5920293509457
2032,FIX,1442.5836820691466
2033,FIX,1466.1060326925433
2034,FIX,1490.5547828848694
2035,FIX,1514.2360573073192
2036,FIX,1537.5538150038894
2037,FIX,1561.025068017125
2038,FIX,1584.5311750284782
2039,FIX,1608.7446347371347
2040,FIX,1632.087295622532
2041,FIX,1657.282843216421
2042,FIX,1678.0401645111228
2043,FIX,1701.9129442030503
2044,FIX,1724.7995748522667
2045,FIX,1746.810412288455
2046,FIX,1763.5572324715174
2047,FIX,1782.7703512351227
2048,FIX,1796.4196000537977
2049,FIX,1804.4307149930592
2050,FIX,1818.7165417392835
2021,FIX,1114.10583
2022,FIX,1172.243794
