YEAR,CostType,VALUE
2027,CAP,3498.0192055399993
2028,CAP,3369.1228198560057
2029,CAP,3346.7698846779913
2030,CAP,3299.566795562407
2031,CAP,3890.754290890911
2032,CAP,3737.4677875832795
2033,CAP,4074.809133858891
2034,CAP,3997.094624646788
2035,CAP,3947.7352170891463
2036,CAP,3860.840210306749
2037,CAP,3795.325950110373
2038,CAP,3775.2490410180476
2039,CAP,3700.2213006089914
2040,CAP,3655.0243342620734
2041,CAP,2702.824686308636
2042,CAP,3416.3717678962535
2043,CAP,3382.4961785006262
2044,CAP,3776.913933047113
2045,CAP,3752.110956154434
2046,CAP,3228.975365092612
2047,CAP,3243.202259124369
2048,CAP,3531.1944015946656
2049,CAP,3572.3242322280403
2050,CAP,3495.5874822316214
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3172.457894
2021,CAP,2.6564279999991474
2027,FIX,1234.8547882280002
2028,FIX,1221.6312630280004
2029,FIX,1221.99571568
2030,FIX,1230.2479299058937
2031,FIX,1245.7061437154182
2032,FIX,1262.1832453971579
2033,FIX,1289.698270482926
2034,FIX,1317.9778893403911
2035,FIX,1347.4814400804023
2036,FIX,1375.74753510146
2037,FIX,1404.4908771671921
2038,FIX,1434.2399350497935
2039,FIX,1462.9756436472221
2040,FIX,1491.4932241005786
2041,FIX,1519.812519339835
2042,FIX,1547.9692269064724
2043,FIX,1575.6259478979891
2044,FIX,1603.5829864470384
2045,FIX,1630.099244229207
2046,FIX,1655.0757419099205
2047,FIX,1685.8170485189748
2048,FIX,1718.9060652464461
2049,FIX,1753.5344298876562
2050,FIX,1786.0074476910595
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1269.829859
