YEAR,CostType,VALUE
2023,CAP,4073.5817245533262
2024,CAP,4686.314006356006
2025,CAP,4760.41872458513
2026,CAP,3395.602172293998
2027,CAP,3412.62658745914
2028,CAP,3406.8153929840073
2029,CAP,3562.0239797830245
2030,CAP,3643.4213871128145
2031,CAP,3430.6400283617672
2032,CAP,3815.2107102650784
2033,CAP,3800.249541015733
2034,CAP,3837.660893541391
2035,CAP,3804.8632104231665
2036,CAP,4653.393153228711
2037,CAP,4600.769115075897
2038,CAP,4529.290192664874
2039,CAP,4507.337326275892
2040,CAP,4552.744094665982
2041,CAP,3973.4256857138007
2042,CAP,4841.088713266415
2043,CAP,4550.688215551168
2044,CAP,4178.037071521558
2045,CAP,4239.4600841891715
2046,CAP,3623.5008210767387
2047,CAP,4066.3200883519867
2048,CAP,3943.8950249900176
2049,CAP,3916.5775851339863
2050,CAP,3855.1693014597217
2022,CAP,3902.45409
2021,CAP,2.6564279999997304
2023,FIX,1232.0229324618078
2024,FIX,1294.9897539002875
2025,FIX,1359.88152113033
2026,FIX,1343.0847277885146
2027,FIX,1336.9577528334269
2028,FIX,1338.3597093243748
2029,FIX,1349.027688359766
2030,FIX,1365.382331561283
2031,FIX,1379.9374321841651
2032,FIX,1404.8263224470209
2033,FIX,1431.1876036106385
2034,FIX,1459.787124107695
2035,FIX,1488.4793049216983
2036,FIX,1517.4321828788225
2037,FIX,1546.689206838615
2038,FIX,1574.9057479659343
2039,FIX,1603.181882204238
2040,FIX,1630.3673822346202
2041,FIX,1658.2915012925057
2042,FIX,1683.0390166329285
2043,FIX,1708.8248478463447
2044,FIX,1736.0289668850899
2045,FIX,1769.736589598626
2046,FIX,1799.1816148659386
2047,FIX,1834.1529996592658
2048,FIX,1863.6142751492232
2049,FIX,1889.2108976983154
2050,FIX,1911.1147960291719
2021,FIX,1114.10583
2022,FIX,1172.243794
