YEAR,CostType,VALUE
2027,CAP,3024.212959100002
2028,CAP,3074.304411287996
2029,CAP,3198.429172389996
2030,CAP,3252.8420271571213
2031,CAP,3369.3454641279973
2032,CAP,3444.79769676288
2033,CAP,3998.620826104001
2034,CAP,4123.676293650004
2035,CAP,4213.463249156001
2036,CAP,4306.109015707996
2037,CAP,4400.410537499997
2038,CAP,4503.664710220016
2039,CAP,4602.326505099985
2040,CAP,4712.828735816192
2041,CAP,3791.4571534710967
2042,CAP,5068.712841944607
2043,CAP,5211.32600771256
2044,CAP,5713.597048064436
2045,CAP,5928.294489265353
2046,CAP,4701.715793171266
2047,CAP,6843.435813754164
2048,CAP,6894.122006580056
2049,CAP,6999.229172572922
2050,CAP,7001.2995623629595
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,2711.963391000003
2021,CAP,2.6564279999991474
2027,FIX,1400.2440260200003
2028,FIX,1425.0776210360002
2029,FIX,1452.844988712
2030,FIX,1481.8865623456254
2031,FIX,1513.5968136376255
2032,FIX,1546.7531730399999
2033,FIX,1591.562577488
2034,FIX,1638.8855809790002
2035,FIX,1687.9944602110002
2036,FIX,1737.886419372
2037,FIX,1790.210469407
2038,FIX,1844.7685252240003
2039,FIX,1901.0069289810003
2040,FIX,1959.5256250817188
2041,FIX,2021.1237050324178
2042,FIX,2087.509557730942
2043,FIX,2155.9554020778637
2044,FIX,2227.7850123439807
2045,FIX,2302.9284826968933
2046,FIX,2380.2071595212037
2047,FIX,2446.5655637457085
2048,FIX,2505.815163006408
2049,FIX,2558.9264203549037
2050,FIX,2603.5162327760727
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1376.4688640000002
