YEAR,CostType,VALUE
2041,CAP,8346.349522342614
2042,CAP,8500.64141325404
2043,CAP,8635.652982245494
2044,CAP,8760.835650068202
2045,CAP,8980.644520888898
2046,CAP,9128.95654576789
2047,CAP,6403.069092837606
2048,CAP,6623.407645511649
2049,CAP,6873.633305890873
2050,CAP,10581.193194991032
2051,CAP,8252.339990847478
2052,CAP,10265.85248718238
2053,CAP,12482.241788169787
2054,CAP,13033.337859542824
2055,CAP,13846.028234149595
2023,CAP,3869.2919689219802
2024,CAP,4031.2353707815137
2025,CAP,4082.077165423019
2026,CAP,3565.3516543647793
2027,CAP,3777.9180926136214
2028,CAP,3845.9075975198048
2029,CAP,4066.2160540521227
2030,CAP,4953.058821563065
2031,CAP,5778.29308759423
2032,CAP,2664.3105091130133
2033,CAP,2949.737929474364
2034,CAP,3062.481999235726
2035,CAP,3944.9524312218164
2036,CAP,4364.180246600248
2037,CAP,6221.365193942537
2038,CAP,8309.422206887446
2039,CAP,8449.255377324249
2040,CAP,8834.585057851227
2022,CAP,3867.065655021576
2021,CAP,199.00240000000034
2041,FIX,1035.6964675367358
2042,FIX,1039.110560838905
2043,FIX,1042.6649143671934
2044,FIX,1047.0789039289
2045,FIX,1055.0842275857892
2046,FIX,1090.3855824666225
2047,FIX,1132.1050949470043
2048,FIX,1109.0704435748985
2049,FIX,1142.2312321047707
2050,FIX,1222.697574984288
2051,FIX,1279.2370286429248
2052,FIX,1332.9922901562538
2053,FIX,1396.5059543930151
2054,FIX,1453.4637889333155
2055,FIX,1520.8865570651205
2023,FIX,754.8226979304203
2024,FIX,788.3540016143421
2025,FIX,816.352932131186
2026,FIX,836.4506667621091
2027,FIX,858.3288843309344
2028,FIX,881.8812918354259
2029,FIX,904.8319486850817
2030,FIX,928.1305697585203
2031,FIX,928.2590561214442
2032,FIX,947.7154845688679
2033,FIX,969.1233548938467
2034,FIX,991.7256158275114
2035,FIX,1023.1648296947053
2036,FIX,1055.9731907221137
2037,FIX,1047.4754341255134
2038,FIX,1044.6637420876764
2039,FIX,1041.0453695325252
2040,FIX,1032.3974674879978
2021,FIX,762.4686599999998
2022,FIX,762.7024740848332
