YEAR,CostType,VALUE
2041,CAP,6265.812318508706
2042,CAP,6641.097508992593
2043,CAP,6807.824270552053
2044,CAP,6975.211029457973
2045,CAP,7463.622368501384
2046,CAP,8222.635761228405
2047,CAP,5513.26205681719
2048,CAP,5749.659417185018
2049,CAP,6013.718817845929
2050,CAP,6707.97835577113
2051,CAP,6342.961661877166
2052,CAP,10121.488889505363
2053,CAP,10880.876829689263
2054,CAP,11768.380635150741
2055,CAP,12322.93812192564
2028,CAP,3412.353453307782
2029,CAP,3312.5675150968805
2030,CAP,3573.0546208510755
2031,CAP,3653.603353229737
2032,CAP,1476.1595439371936
2033,CAP,2113.664003440704
2034,CAP,2264.1996008380443
2035,CAP,2442.8219603255084
2036,CAP,2464.501325797869
2037,CAP,5820.929766174186
2038,CAP,6360.410202003082
2039,CAP,6562.612565723674
2040,CAP,6829.332373166559
2022,CAP,4072.477531944651
2023,CAP,3820.721598371631
2024,CAP,3982.0756909015886
2025,CAP,4033.0285563444227
2026,CAP,3098.2577662927765
2027,CAP,3312.964882537078
2021,CAP,9.273558974359329
2041,FIX,1062.6620707785692
2042,FIX,1075.3622336304354
2043,FIX,1088.4939602295449
2044,FIX,1101.1986056412197
2045,FIX,1113.08293509829
2046,FIX,1120.2319612188687
2047,FIX,1153.6303510223483
2048,FIX,1178.0301609491996
2049,FIX,1211.4323161789307
2050,FIX,1259.8441301121204
2051,FIX,1310.4961668042706
2052,FIX,1366.2011529516174
2053,FIX,1426.4734859191851
2054,FIX,1490.1574430668286
2055,FIX,1558.9036752012905
2028,FIX,863.1338721894375
2029,FIX,878.0369578181107
2030,FIX,896.0509668856943
2031,FIX,915.9414338690543
2032,FIX,938.5522040033354
2033,FIX,959.1548044381568
2034,FIX,981.0441971855425
2035,FIX,1004.2889814058055
2036,FIX,1028.5886779663465
2037,FIX,1034.2960230564452
2038,FIX,1040.9685811686336
2039,FIX,1047.3026732370995
2040,FIX,1049.3662128821957
2021,FIX,756.6302112820513
2022,FIX,762.7024740848332
2023,FIX,757.1694857729261
2024,FIX,793.0310558279118
2025,FIX,823.3661114425132
2026,FIX,835.2609203133048
2027,FIX,849.0114123262262
