YEAR,CostType,VALUE
2023,CAP,4396.82905012935
2024,CAP,4686.314006356002
2025,CAP,4762.5034267320025
2026,CAP,4441.896989332
2027,CAP,4411.210475000005
2028,CAP,4334.698196383995
2029,CAP,4368.448850644539
2030,CAP,4349.005633040833
2031,CAP,4356.8925314386715
2032,CAP,4281.686950134492
2033,CAP,4299.489589428766
2034,CAP,4689.214528265218
2035,CAP,5349.823325236341
2036,CAP,5312.867115328938
2037,CAP,5233.357454996549
2038,CAP,5207.474692801552
2039,CAP,5113.136756619993
2040,CAP,5394.102987960807
2041,CAP,4571.521036108477
2042,CAP,5606.998328444393
2043,CAP,5122.797641649682
2044,CAP,5106.629017757379
2045,CAP,5135.1236394556845
2046,CAP,4634.564244532753
2047,CAP,5090.408828481055
2048,CAP,5052.977210886991
2049,CAP,5053.106747562014
2050,CAP,4954.328259043998
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1234.3559616625203
2024,FIX,1297.240686884219
2025,FIX,1362.093085495918
2026,FIX,1368.2423946439726
2027,FIX,1383.849000970767
2028,FIX,1404.5265467700822
2029,FIX,1431.5118425129276
2030,FIX,1462.1702248083159
2031,FIX,1493.5446570972958
2032,FIX,1524.7672724745598
2033,FIX,1558.4615569105715
2034,FIX,1593.0708529381232
2035,FIX,1629.2149869756079
2036,FIX,1663.6144733299489
2037,FIX,1697.8299313695213
2038,FIX,1732.8488871821453
2039,FIX,1765.9145125987657
2040,FIX,1798.6492063377948
2041,FIX,1830.5485917721335
2042,FIX,1862.7198806464492
2043,FIX,1895.1018774213142
2044,FIX,1928.994113456219
2045,FIX,1964.7966784378605
2046,FIX,1996.656553423979
2047,FIX,2032.2912075190961
2048,FIX,2075.34228260456
2049,FIX,2116.2226613532775
2050,FIX,2152.4212170396413
2021,FIX,1114.10583
2022,FIX,1172.243794
