YEAR,CostType,VALUE
2031,CAP,3377.597496127997
2032,CAP,3455.015237748002
2033,CAP,3544.176003976001
2034,CAP,3686.740114340001
2035,CAP,3798.1479949419963
2036,CAP,3909.9229491199985
2037,CAP,4028.8428213600137
2038,CAP,4155.188611800007
2039,CAP,4281.024205739979
2040,CAP,4416.974436519204
2041,CAP,3523.2235974450978
2042,CAP,4850.1865719086045
2043,CAP,5283.06799221255
2044,CAP,5456.202731752431
2045,CAP,5739.675433088353
2046,CAP,4508.853665931304
2047,CAP,5293.922329274163
2048,CAP,5797.547374615007
2049,CAP,6088.510671188969
2050,CAP,6322.698288161006
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999964
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000066
2026,CAP,2711.9633910000034
2027,CAP,2745.5397580000013
2028,CAP,2783.5148109999964
2029,CAP,2896.672876999997
2030,CAP,2942.083481000001
2021,CAP,2.6564279999988507
2031,FIX,1515.0574992799998
2032,FIX,1548.7868033979998
2033,FIX,1584.6465133840002
2034,FIX,1623.9476143360002
2035,FIX,1666.00124905
2036,FIX,1709.7463126399998
2037,FIX,1756.9826245200002
2038,FIX,1807.3445478400004
2039,FIX,1860.6087900339999
2040,FIX,1917.224230711719
2041,FIX,1978.0587222794181
2042,FIX,2045.1546557419417
2043,FIX,2120.5457246358637
2044,FIX,2198.140871043981
2045,FIX,2280.995517108893
2046,FIX,2366.420774709204
2047,FIX,2461.2860684897087
2048,FIX,2558.0780112264074
2049,FIX,2658.778100859903
2050,FIX,2762.034366559674
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1376.4688640000002
2027,FIX,1400.1209740000004
2028,FIX,1425.0346910000003
2029,FIX,1453.110212
2030,FIX,1482.804832
