YEAR,CostType,VALUE
2041,CAP,5387.071710755017
2042,CAP,5457.387497993723
2043,CAP,5506.388754040836
2044,CAP,5533.455691815183
2045,CAP,5632.9519999552485
2046,CAP,5663.648307521782
2047,CAP,3556.4926196962642
2048,CAP,3665.519486702493
2049,CAP,3785.5387660965953
2050,CAP,6957.792098091752
2051,CAP,4640.747440446536
2052,CAP,6261.616991334966
2053,CAP,7577.508456937821
2054,CAP,7958.490372805
2055,CAP,8399.438787568755
2024,CAP,4023.1844152693184
2025,CAP,4071.0933873417184
2026,CAP,2675.6829981523174
2027,CAP,2890.170262277193
2028,CAP,2959.3398223992313
2029,CAP,2859.4534056845496
2030,CAP,3597.382739509739
2031,CAP,4446.435477241194
2032,CAP,1422.8453743383886
2033,CAP,1706.057467436861
2034,CAP,1812.894185502353
2035,CAP,2074.2440049267248
2036,CAP,2801.6740918983505
2037,CAP,4958.9367567503705
2038,CAP,6498.9054660865
2039,CAP,6546.38464537143
2040,CAP,6666.441775051223
2022,CAP,3864.492406582551
2023,CAP,3815.4788800626857
2021,CAP,199.00240000000034
2041,FIX,738.8703694280914
2042,FIX,723.023720931517
2043,FIX,705.4760051399081
2044,FIX,685.3235954644041
2045,FIX,686.8523935411837
2046,FIX,694.2638025539629
2047,FIX,708.378145914151
2048,FIX,662.8556859401538
2049,FIX,667.7821974121453
2050,FIX,714.0816794382952
2051,FIX,745.6837608034384
2052,FIX,773.2154590933105
2053,FIX,809.3611487433736
2054,FIX,837.7147693967313
2055,FIX,870.767101781943
2024,FIX,790.4652113040281
2025,FIX,818.2762514674025
2026,FIX,819.0075909761459
2027,FIX,821.5215679820028
2028,FIX,825.6950021539783
2029,FIX,830.6494392227115
2030,FIX,820.0674971354505
2031,FIX,805.4441372271366
2032,FIX,812.486616386433
2033,FIX,820.7242108122557
2034,FIX,829.891721004563
2035,FIX,841.4613274243316
2036,FIX,857.40490641305
2037,FIX,834.5860703676299
2038,FIX,811.5868676451455
2039,FIX,785.8514093954029
2040,FIX,753.0564582505408
2021,FIX,762.4686599999998
2022,FIX,762.6767617511747
2023,FIX,757.0656953165847
