YEAR,CostType,VALUE
2026,CAP,2978.753797584002
2027,CAP,3028.2676041000013
2028,CAP,3080.8858552879997
2029,CAP,3207.885047389996
2030,CAP,3262.1098471720024
2031,CAP,3478.005480127994
2032,CAP,3982.7957027979955
2033,CAP,4061.669756104002
2034,CAP,4197.800779650001
2035,CAP,4299.399547156003
2036,CAP,4404.933415707992
2037,CAP,4512.598602500005
2038,CAP,4630.746316220007
2039,CAP,4744.73518809999
2040,CAP,4872.843646816204
2041,CAP,3969.8708444710974
2042,CAP,5301.920391944592
2043,CAP,5737.938951712564
2044,CAP,5943.470029712432
2045,CAP,6195.334642948357
2046,CAP,4692.929204635279
2047,CAP,5404.940556986181
2048,CAP,5623.094837648037
2049,CAP,5933.75052067294
2050,CAP,6191.446402350956
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999964
2024,CAP,3970.778685999998
2025,CAP,4046.8107840000075
2021,CAP,2.6564279999988556
2026,FIX,1376.6937807200002
2027,FIX,1400.4339813720003
2028,FIX,1425.2788290200003
2029,FIX,1453.1090277600001
2030,FIX,1482.0927671620002
2031,FIX,1515.9222799499998
2032,FIX,1559.8059063009996
2033,FIX,1605.213451852
2034,FIX,1653.4242504459999
2035,FIX,1703.726476538
2036,FIX,1755.1255865589997
2037,FIX,1809.316840454
2038,FIX,1866.101781888
2039,FIX,1924.9489402620002
2040,FIX,1986.4699977367188
2041,FIX,2051.4671300614177
2042,FIX,2122.0940621339414
2043,FIX,2195.267890611864
2044,FIX,2270.5963862539807
2045,FIX,2350.156210252893
2046,FIX,2433.0833155012033
2047,FIX,2524.4079684497083
2048,FIX,2618.940465766407
2049,FIX,2718.1688262349026
2050,FIX,2821.3220623002326
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.405719
