YEAR,CostType,VALUE
2023,CAP,4075.990593904106
2024,CAP,4610.227220784144
2025,CAP,4698.017104939775
2026,CAP,2871.5873194360056
2027,CAP,2910.24338560223
2028,CAP,3070.856661888006
2029,CAP,3138.180949892687
2030,CAP,3113.3355409070628
2031,CAP,3667.744323958238
2032,CAP,3619.426312415163
2033,CAP,3702.1665911085765
2034,CAP,3708.441788738397
2035,CAP,3682.1383044941513
2036,CAP,3658.465798626516
2037,CAP,3635.0799057882023
2038,CAP,3616.879191711457
2039,CAP,3590.277682419989
2040,CAP,3693.4277929069094
2041,CAP,2742.3003658213515
2042,CAP,3502.151463586499
2043,CAP,3302.4734279504314
2044,CAP,3368.402354236227
2045,CAP,3645.028319467069
2046,CAP,2694.6238183285896
2047,CAP,3149.2249049153224
2048,CAP,3200.853280387572
2049,CAP,10753.812490794124
2050,CAP,11761.071771018953
2022,CAP,3902.454090000002
2021,CAP,2.656427999999145
2023,FIX,1232.0843260136987
2024,FIX,1302.7680011253133
2025,FIX,1376.8448509480993
2026,FIX,1312.2455293937332
2027,FIX,1279.2491458801896
2028,FIX,1263.9198452950563
2029,FIX,1261.757823493319
2030,FIX,1266.37428798855
2031,FIX,1275.0773223061005
2032,FIX,1286.2071313652432
2033,FIX,1301.037764902172
2034,FIX,1317.942109043193
2035,FIX,1335.9604193481075
2036,FIX,1353.9095816722559
2037,FIX,1373.0636269641473
2038,FIX,1392.8563681938097
2039,FIX,1412.267277438884
2040,FIX,1432.2817460015585
2041,FIX,1452.9828590029974
2042,FIX,1472.8681219109492
2043,FIX,1492.9110912385247
2044,FIX,1513.3357228776222
2045,FIX,1534.1046339490322
2046,FIX,1553.1531189973457
2047,FIX,1577.1971934175406
2048,FIX,1611.0468459735102
2049,FIX,1867.3737039696425
2050,FIX,2150.726696656122
2021,FIX,1114.10583
2022,FIX,1172.243794
